Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-01 00:00:00+00:00,0,7.775,,23.76,1.73,,1.73,,,8.32,,,3.17,,253.5,,,,110.0,20.0,316.0,267.3,69.6,36.7,64.5,11.3,3.06,2.81
2014-04-01 00:15:00+00:00,100,4.675,,16.85,2.58,,2.58,,,5.22,,,3.14,,253.5,,,,110.0,20.0,260.2,242.4,25.7,13.4,26.0,1.6,3.6,1.97
2014-04-01 00:30:00+00:00,0,7.225,,22.11,1.88,,1.88,,,7.78,,,3.11,,246.0,,,,110.0,20.0,310.2,260.2,71.1,37.6,65.2,10.0,3.06,3.0
2014-04-01 00:45:00+00:00,0,7.1,,20.84,2.42,,2.42,,,7.65,,,3.08,,253.5,,,,110.0,20.0,329.7,270.7,83.4,44.6,74.1,11.4,2.93,3.63
2014-04-01 01:00:00+00:00,100,4.75,,15.99,3.08,,3.08,,,5.3,,,3.05,,274.5,,,,110.0,20.0,281.2,256.6,35.5,18.5,35.3,2.2,3.37,2.07
2014-04-01 01:15:00+00:00,0,6.975,,20.36,2.15,,2.15,,,7.57,0.05,,3.01,,258.5,,,,110.0,20.0,331.7,274.1,81.7,43.4,73.7,10.7,2.92,3.31
2014-04-01 01:30:00+00:00,0,6.7,,19.87,3.4,,3.4,,,7.25,,,2.98,,282.0,,,,110.0,20.0,328.8,281.6,67.3,36.1,61.3,8.3,2.97,3.16
2014-04-01 01:45:00+00:00,0,6.575,,19.19,2.42,,2.42,,,7.13,,,2.95,,261.0,,,,110.0,20.0,331.3,273.5,81.8,43.8,72.7,9.6,2.92,3.61
2014-04-01 02:00:00+00:00,0,6.675,,19.16,2.55,,2.55,,,7.22,,,2.93,,267.5,,,,110.0,20.0,340.3,280.1,85.3,45.7,75.9,10.4,2.87,3.59
2014-04-01 02:15:00+00:00,0,6.425,,19.1,2.85,,2.85,,,6.97,,,2.93,,276.0,,,,110.0,20.0,325.8,277.4,69.1,36.8,63.6,7.8,2.97,2.98
2014-04-01 02:30:00+00:00,0,6.525,,18.81,2.1,,2.1,,,7.07,,,2.94,,261.0,,,,110.0,20.0,336.2,274.9,87.2,46.3,79.2,10.0,2.88,3.16
2014-04-01 02:45:00+00:00,0,6.4,,18.94,3.25,,3.25,,,6.95,,,2.98,,288.5,,,,110.0,20.0,329.8,280.7,70.4,37.3,66.4,7.9,2.96,2.62
2014-04-01 03:00:00+00:00,0,6.5,,19.15,2.13,,2.13,,,7.05,,,3.04,,263.5,,,,110.0,20.0,327.7,272.8,78.3,41.4,72.8,9.0,2.94,2.81
2014-04-01 03:15:00+00:00,0,6.475,,19.15,2.13,,2.13,,,7.03,,,3.13,,258.5,,,,110.0,20.0,324.0,266.9,81.4,43.1,75.3,9.3,2.96,2.88
2014-04-01 03:30:00+00:00,0,6.6,,19.61,2.72,,2.72,,,7.15,,,3.24,,261.0,,,,110.0,20.0,318.5,261.6,80.9,43.1,74.8,9.7,2.97,2.93
2014-04-01 03:45:00+00:00,70,6.725,,20.88,2.45,,2.45,,,7.3,0.03,,3.38,,251.0,,,,110.0,20.0,297.3,249.4,68.4,36.4,66.2,8.6,3.1,2.4
2014-04-01 04:00:00+00:00,0,7.125,,23.27,1.83,,1.83,,,7.7,0.03,,3.54,,243.5,,,,110.0,20.0,275.6,236.0,56.5,30.4,55.4,8.2,3.27,2.33
2014-04-01 04:15:00+00:00,70,5.625,,21.99,2.55,,2.55,,,6.47,0.3,,3.72,,232.5,,,,110.0,20.0,226.9,201.4,37.9,22.5,39.7,3.9,3.91,2.15
2014-04-01 04:30:00+00:00,70,7.675,,27.2,2.55,,2.55,,,8.23,,,3.91,,220.0,,,,110.0,20.0,237.1,202.6,48.9,27.0,49.8,8.6,3.54,2.15
2014-04-01 04:45:00+00:00,100,7.9,,27.39,2.45,,2.45,,,8.45,,,4.1,,217.5,,,,110.0,20.0,242.1,199.5,59.9,32.7,58.0,10.9,3.47,2.53
2014-04-01 05:00:00+00:00,100,7.475,,27.01,2.8,,2.8,,,8.02,,,4.28,,221.0,,,,110.0,20.0,228.1,194.5,46.6,26.3,52.2,8.2,3.61,1.73
2014-04-01 05:15:00+00:00,70,8.35,,27.83,3.17,,3.17,,,8.9,,,4.46,,217.5,,,,110.0,20.0,249.5,194.2,77.9,42.8,75.5,15.8,3.33,2.57
2014-04-01 05:30:00+00:00,100,8.6,,28.28,2.2,2.5,3.15,2.2,2.51,9.15,,0.05,4.61,2.2,218.5,,115.0,115.0,102.6,12.4,251.8,192.6,81.8,45.2,86.0,17.9,3.29,2.07
2014-04-01 05:45:00+00:00,100,8.05,,28.17,3.05,,3.05,,,8.6,,,4.75,,223.5,,,,110.0,20.0,234.8,194.4,55.1,31.3,62.9,11.2,3.5,1.68
2014-04-01 06:00:00+00:00,70,7.225,,33.27,2.6,2.7,3.7,2.6,2.7,8.18,0.4,0.03,4.86,2.6,192.0,,122.5,122.5,100.5,10.3,198.4,176.1,31.8,23.4,52.6,7.0,4.61,1.0
2014-04-01 06:15:00+00:00,70,9.5,,29.79,2.6,2.83,4.6,2.6,2.83,10.05,,0.08,4.96,2.6,232.5,,115.0,115.0,101.2,10.9,262.3,193.7,92.9,51.9,97.6,25.1,3.14,1.95
2014-04-01 06:30:00+00:00,70,7.55,,27.74,4.25,,4.25,,,8.1,,,5.04,,236.0,,,,110.0,20.0,215.9,178.4,45.8,27.8,70.9,9.0,3.67,1.0
2014-04-01 06:45:00+00:00,50,10.2,,32.56,5.9,,5.9,,,10.75,,,5.12,,257.5,,,,110.0,20.0,259.8,197.5,84.1,46.0,91.5,25.8,3.19,1.71
2014-04-01 07:00:00+00:00,70,7.188,4.99,27.06,5.0,,5.0,,,7.72,,,5.19,,242.5,245.0,,,110.0,20.0,204.2,163.0,30.9,27.5,70.3,8.0,3.77,1.0
2014-04-01 07:15:00+00:00,0,10.875,,33.1,4.65,,4.65,,,11.43,,,5.26,,238.5,,,,110.0,20.0,285.2,204.7,111.4,60.5,117.6,37.7,3.04,1.99
2014-04-01 07:30:00+00:00,70,8.0,,27.79,4.7,,4.7,,,8.55,,,5.34,,236.0,,,,110.0,20.0,225.4,173.3,67.1,38.7,80.0,13.5,3.47,1.6
2014-04-01 07:45:00+00:00,70,7.563,5.66,28.12,5.68,,5.68,,,8.2,0.1,,5.45,,260.0,261.3,,,110.0,20.0,204.2,155.6,30.1,30.1,76.9,9.6,3.72,1.0
2014-04-01 08:00:00+00:00,70,8.0,,30.07,5.9,,5.9,,,8.63,0.08,,5.56,,265.0,,,,110.0,20.0,204.7,158.4,52.3,29.6,83.1,10.6,3.76,1.0
2014-04-01 08:15:00+00:00,70,10.925,,33.82,5.13,,5.13,,,11.48,,,5.69,,251.0,,,,110.0,20.0,274.2,207.4,90.5,50.6,94.7,32.5,3.1,1.88
2014-04-01 08:30:00+00:00,50,11.325,,33.95,6.22,,6.22,,,11.88,,,5.84,,266.0,,,,110.0,20.0,284.9,207.6,104.6,57.3,108.3,39.3,3.0,1.85
2014-04-01 08:45:00+00:00,50,11.15,,33.25,6.35,,6.35,,,11.7,,,5.99,,268.5,,,,110.0,20.0,286.3,205.9,108.5,59.4,112.6,39.4,2.98,1.85
