Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-01 08:45:00+00:00,75,,,,2.05,3.75,,2.05,3.21,,,5.71,3.25,,,,94.5,100.0,96.7,6.6,,,,,,,,,,,
2017-08-01 08:50:00+00:00,70,5.1,,17.14,2.95,3.65,4.75,2.95,3.06,5.65,0.05,5.74,3.15,,329.0,329.0,111.9,100.0,110.0,20.0,197.4,,131.2,74.0,,43.8,118.0,6.1,3.36,1.23,
2017-08-01 08:55:00+00:00,45,,,,3.05,3.8,,3.05,3.16,,,5.76,3.2,,,,99.9,97.5,110.0,20.0,,,,,,,,,,,
2017-08-01 09:00:00+00:00,50,4.35,,18.72,2.45,3.6,3.85,2.45,2.96,4.9,0.05,5.79,3.0,,192.5,192.5,103.0,100.0,97.7,7.6,145.8,,106.4,44.4,,26.1,62.2,2.7,4.3,1.56,
2017-08-01 09:05:00+00:00,65,5.1,4.37,18.75,2.45,3.6,3.75,2.45,2.96,5.7,0.4,5.81,3.0,,190.0,310.5,102.0,97.5,97.2,7.0,186.1,148.2,118.8,40.1,46.5,43.4,125.3,5.9,3.68,1.1,
2017-08-01 09:10:00+00:00,75,,,,2.75,3.7,,2.75,3.21,,,5.84,3.1,,,,99.3,100.0,96.8,6.6,,,,,,,,,,,
2017-08-01 09:15:00+00:00,75,,,,2.45,4.45,,2.45,3.16,,,5.86,3.2,,,,96.8,97.5,95.7,5.6,,,,,,,,,,,
2017-08-01 09:20:00+00:00,65,6.163,5.12,18.98,3.0,3.65,3.7,3.0,3.21,6.7,0.05,5.88,3.05,,187.0,617.5,103.3,102.5,95.6,5.5,361.0,228.0,139.6,172.1,162.4,140.3,300.0,27.4,3.09,1.48,0.56
2017-08-01 09:25:00+00:00,75,,,,2.55,3.55,,2.55,3.11,,,5.91,3.15,,,,97.6,97.5,95.2,5.1,,,,,,,,,,,
2017-08-01 09:30:00+00:00,70,5.4,,17.94,2.55,3.5,5.05,2.55,3.21,5.95,0.2,5.93,3.1,,325.0,325.0,102.1,100.0,98.1,7.9,192.5,,120.6,84.1,,48.8,123.1,7.5,3.32,1.36,
2017-08-01 09:35:00+00:00,70,5.35,4.37,18.95,2.15,3.55,3.7,2.15,3.16,5.85,0.3,5.95,3.2,,183.0,359.5,98.4,97.5,97.8,7.6,221.9,141.6,120.3,84.4,37.2,66.9,182.0,9.9,3.54,1.25,
2017-08-01 09:40:00+00:00,45,4.35,,19.18,2.45,3.4,3.75,2.45,2.86,4.9,0.1,5.97,2.9,,180.0,180.0,103.3,97.5,96.9,6.7,144.1,,106.3,43.8,,25.6,55.9,2.6,4.41,1.74,
2017-08-01 09:45:00+00:00,100,5.25,4.2,19.08,2.4,3.4,3.6,2.4,3.21,5.9,0.05,5.99,3.25,,180.0,327.0,100.2,100.0,97.9,7.7,190.1,133.2,118.5,55.0,24.9,47.0,131.1,6.8,3.63,1.16,
2017-08-01 09:50:00+00:00,50,4.25,,18.65,1.8,3.15,3.85,1.8,3.21,4.8,0.1,6.0,2.7,,192.0,192.0,97.7,97.5,98.6,8.4,137.9,,95.7,38.6,,23.3,64.5,2.3,4.39,1.39,
2017-08-01 09:55:00+00:00,65,5.625,4.37,19.72,2.45,3.15,3.75,2.45,3.06,6.0,0.25,6.02,3.1,,190.0,285.0,101.4,102.5,96.9,6.8,208.4,143.5,127.7,48.9,39.3,47.9,135.8,8.1,3.52,1.01,0.09
2017-08-01 10:00:00+00:00,75,,,,1.95,3.2,,1.95,3.06,,,6.03,3.1,,,,93.7,100.0,94.9,4.8,,,,,,,,,,,
2017-08-01 10:05:00+00:00,95,5.6,4.27,19.16,2.2,,3.8,2.2,3.11,6.0,0.1,6.05,,,195.0,291.8,99.7,,98.6,8.4,205.9,139.5,127.3,63.3,35.3,50.2,132.2,8.3,3.42,1.17,
2017-08-01 10:10:00+00:00,65,5.35,,18.8,2.4,,4.95,2.4,3.21,6.15,0.2,6.06,,,295.5,295.5,102.8,,100.4,10.2,182.8,,119.7,70.8,,41.9,110.2,6.4,3.51,1.27,
