Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-01 00:00:00+00:00,90,2.75,,8.87,1.85,,1.85,,,3.45,0.2,3.3,,264.0,264.0,,,110.0,20.0,293.0,,250.6,60.5,,33.3,46.7,1.3,3.22,5.69,
2017-01-01 00:05:00+00:00,70,2.25,,5.31,1.8,,1.8,,,3.0,0.1,3.32,,527.5,527.5,,,110.0,20.0,443.0,,359.3,116.7,,59.9,134.8,1.7,2.36,1.4,
2017-01-01 00:10:00+00:00,100,2.75,,8.48,1.7,,1.7,,,3.35,0.1,3.33,,247.0,247.0,,,110.0,20.0,292.3,,246.5,64.5,,33.8,57.7,1.3,3.08,2.93,
2017-01-01 00:15:00+00:00,100,2.85,,8.62,1.8,,1.8,,,3.5,0.1,3.34,,278.0,278.0,,,110.0,20.0,320.7,,267.5,75.7,,41.5,57.7,1.7,3.02,5.56,
2017-01-01 00:20:00+00:00,100,2.9,,9.05,1.75,,1.75,,,3.5,0.05,3.35,,277.0,277.0,,,110.0,20.0,308.1,,263.3,63.8,,35.0,51.3,1.5,3.12,4.58,
2017-01-01 00:25:00+00:00,100,2.9,,9.5,1.75,,1.75,,,3.6,0.1,3.36,,262.3,262.3,,,110.0,20.0,286.9,,251.6,50.3,,27.4,43.1,1.2,3.28,3.75,
2017-01-01 00:30:00+00:00,100,2.9,,9.62,1.75,,1.75,,,3.55,0.15,3.36,,251.0,251.0,,,110.0,20.0,276.5,,242.8,47.8,,25.8,41.4,1.1,3.32,3.45,
2017-01-01 00:35:00+00:00,95,2.9,,9.49,1.8,,1.8,,,3.55,0.1,3.36,,251.0,251.0,,,110.0,20.0,283.5,,243.9,56.3,,30.9,42.5,1.3,3.27,5.55,
2017-01-01 00:40:00+00:00,100,2.85,,9.18,1.5,,1.5,,,3.5,0.15,3.36,,241.0,241.0,,,110.0,20.0,286.8,,234.5,74.1,,40.5,57.5,1.7,3.22,5.91,
2017-01-01 00:45:00+00:00,90,2.6,,9.44,1.75,,1.75,,,3.35,0.15,3.35,,252.0,252.0,,,110.0,20.0,251.3,,234.5,23.9,,12.6,24.9,0.5,3.63,1.87,
2017-01-01 00:50:00+00:00,85,2.85,,5.97,1.85,,1.85,,,3.55,0.15,3.35,,528.0,528.0,,,110.0,20.0,517.1,,409.7,153.5,,79.8,168.1,3.5,2.1,1.59,
2017-01-01 00:55:00+00:00,95,2.75,,9.13,1.75,,1.75,,,3.45,0.15,3.34,,239.0,239.0,,,110.0,20.0,269.4,,232.4,52.4,,28.4,43.5,1.1,3.32,3.94,
2017-01-01 01:00:00+00:00,95,2.75,,9.13,2.0,,2.0,,,3.35,0.15,3.32,,254.5,254.5,,,110.0,20.0,276.5,,242.4,48.6,,26.8,37.8,1.0,3.32,5.16,
