Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-02-01 00:00:00+00:00,90,3.3,,10.3,1.55,,1.55,,,4.1,0.25,3.46,,,236.0,236.0,,,110.0,20.0,293.0,,236.7,79.7,,42.8,65.4,2.4,3.12,4.66,
2017-02-01 00:05:00+00:00,90,3.25,,10.15,1.7,,1.7,,,4.0,0.15,3.48,,,237.5,237.5,,,110.0,20.0,293.5,,241.6,73.2,,39.1,60.3,2.1,3.12,4.08,
2017-02-01 00:10:00+00:00,95,3.25,,10.01,1.65,,1.65,,,4.0,0.1,3.49,,,240.5,240.5,,,110.0,20.0,303.4,,245.0,82.5,,44.5,67.1,2.4,3.08,4.55,
2017-02-01 00:15:00+00:00,100,3.25,,10.06,1.7,,1.7,,,4.0,0.15,3.51,,,240.8,240.8,,,110.0,20.0,299.9,,244.3,78.5,,42.1,64.3,2.3,3.09,4.38,
2017-02-01 00:20:00+00:00,100,3.2,,9.89,1.65,,1.65,,,3.9,0.1,3.52,,,240.0,240.0,,,110.0,20.0,298.4,,243.4,77.8,,41.5,65.7,2.2,3.09,3.9,
2017-02-01 00:25:00+00:00,95,3.2,,9.72,1.9,,1.9,,,3.85,0.1,3.53,,,261.0,261.0,,,110.0,20.0,314.3,,258.9,78.4,,42.8,60.2,2.2,3.04,5.53,
2017-02-01 00:30:00+00:00,100,3.2,,9.76,2.0,,2.0,,,3.9,0.1,3.54,,,273.0,273.0,,,110.0,20.0,317.6,,266.2,72.9,,40.1,55.5,2.1,3.05,5.59,
2017-02-01 00:35:00+00:00,100,3.15,,9.59,1.75,,1.75,,,3.9,0.1,3.55,,,260.0,260.0,,,110.0,20.0,313.8,,257.8,79.2,,43.2,61.0,2.2,3.05,5.51,
2017-02-01 00:40:00+00:00,80,3.15,,9.48,1.7,,1.7,,,3.8,0.1,3.55,,,266.0,266.0,,,110.0,20.0,320.4,,262.1,82.5,,44.9,67.1,2.3,3.01,4.7,
2017-02-01 00:45:00+00:00,100,3.1,,9.41,1.85,,1.85,,,3.75,0.1,3.55,,,275.5,275.5,,,110.0,20.0,311.3,,266.1,64.1,,34.1,56.0,1.7,3.03,3.24,
2017-02-01 00:50:00+00:00,80,3.05,,9.36,1.9,,1.9,,,3.9,0.15,3.54,,,281.5,281.5,,,110.0,20.0,313.1,,268.0,64.2,,34.7,55.4,1.7,3.07,3.55,
2017-02-01 00:55:00+00:00,100,3.1,,9.3,1.65,,1.65,,,3.9,0.2,3.54,,,274.3,274.3,,,110.0,20.0,315.3,,268.6,66.2,,35.0,59.3,1.8,3.0,2.97,
2017-02-01 01:00:00+00:00,100,3.0,,9.28,1.9,,1.9,,,3.8,0.25,3.53,,,286.3,286.3,,,110.0,20.0,305.2,,269.0,51.5,,26.9,51.0,1.3,3.09,2.13,
2017-02-01 01:05:00+00:00,100,3.15,,9.37,2.05,,2.05,,,4.0,0.15,3.51,,,295.8,295.8,,,110.0,20.0,324.9,,275.9,69.8,,37.7,62.4,1.9,2.97,3.19,
2017-02-01 01:10:00+00:00,80,3.15,,9.41,1.65,,1.65,,,4.0,0.2,3.5,,,281.8,281.8,,,110.0,20.0,322.5,,271.5,72.3,,38.8,62.4,2.0,2.99,3.45,
2017-02-01 01:15:00+00:00,80,3.2,,9.48,1.7,,1.7,,,3.8,0.25,3.48,,,283.0,283.0,,,110.0,20.0,324.5,,272.7,73.5,,39.3,64.8,2.1,2.96,3.22,
2017-02-01 01:20:00+00:00,100,3.15,,9.33,1.45,,1.45,,,4.0,0.2,3.46,,,271.0,271.0,,,110.0,20.0,323.3,,269.3,76.6,,41.0,66.5,2.1,2.96,3.45,
2017-02-01 01:25:00+00:00,100,3.1,,9.28,1.8,,1.8,,,3.85,0.15,3.43,,,289.0,289.0,,,110.0,20.0,319.4,,272.9,66.2,,35.3,60.6,1.8,2.99,2.83,
2017-02-01 01:30:00+00:00,100,3.1,,9.17,1.65,,1.65,,,4.0,0.25,3.41,,,286.0,286.0,,,110.0,20.0,326.1,,273.9,74.2,,39.9,64.3,2.0,2.96,3.4,
2017-02-01 01:35:00+00:00,80,3.05,,9.1,1.7,,1.7,,,3.75,0.1,3.38,,,287.8,287.8,,,110.0,20.0,323.4,,272.7,72.0,,38.6,63.4,1.9,2.98,3.25,
2017-02-01 01:40:00+00:00,100,3.0,,8.83,1.75,,1.75,,,3.6,0.1,3.35,,,290.0,290.0,,,110.0,20.0,327.1,,273.4,76.2,,41.1,66.0,1.9,2.94,3.46,
2017-02-01 01:45:00+00:00,100,2.95,,8.53,1.7,,1.7,,,3.55,0.15,3.32,,,290.5,290.5,,,110.0,20.0,333.8,,276.5,81.2,,43.5,71.3,2.0,2.89,3.26,
2017-02-01 01:50:00+00:00,100,2.9,,8.4,1.9,,1.9,,,3.6,0.1,3.29,,,308.0,308.0,,,110.0,20.0,337.0,,280.1,81.0,,43.8,73.6,1.9,2.89,3.06,
2017-02-01 01:55:00+00:00,100,2.9,,8.27,1.9,,1.9,,,3.5,0.1,3.25,,,315.3,315.3,,,110.0,20.0,342.7,,282.7,85.5,,46.2,76.2,2.0,2.85,3.25,
2017-02-01 02:00:00+00:00,100,2.9,,8.27,1.65,,1.65,,,3.5,0.1,3.22,,,297.5,297.5,,,110.0,20.0,343.7,,279.4,91.3,,49.5,77.5,2.1,2.85,3.73,
2017-02-01 02:05:00+00:00,95,2.9,,8.2,1.65,,1.65,,,3.45,0.15,3.18,,,307.5,307.5,,,110.0,20.0,350.2,,282.7,96.0,,52.3,81.8,2.3,2.83,3.77,
2017-02-01 02:10:00+00:00,75,2.85,,8.3,1.65,,1.65,,,3.5,0.1,3.15,,,305.0,305.0,,,110.0,20.0,334.3,,281.1,75.8,,40.5,71.3,1.7,2.91,2.63,
2017-02-01 02:15:00+00:00,80,2.9,,8.49,1.65,,1.65,,,3.45,0.1,3.12,,,299.0,299.0,,,110.0,20.0,331.4,,277.2,77.3,,41.7,71.0,1.8,2.93,2.95,
2017-02-01 02:20:00+00:00,100,2.85,,8.56,1.9,,1.9,,,3.5,0.1,3.08,,,305.0,305.0,,,110.0,20.0,319.6,,273.1,66.2,,35.4,63.4,1.5,3.0,2.49,
2017-02-01 02:25:00+00:00,80,2.8,,8.44,1.75,,1.75,,,3.45,0.15,3.05,,,293.0,293.0,,,110.0,20.0,313.6,,269.2,63.0,,33.5,60.4,1.4,3.01,2.45,
2017-02-01 02:30:00+00:00,100,2.75,,8.37,1.65,,1.65,,,3.4,0.1,3.02,,,285.5,285.5,,,110.0,20.0,312.6,,266.8,65.2,,35.0,60.3,1.4,3.04,2.8,
2017-02-01 02:35:00+00:00,100,2.75,,8.25,1.65,,1.65,,,3.6,0.15,2.99,,,284.5,284.5,,,110.0,20.0,322.2,,265.2,81.2,,44.6,61.5,1.7,3.0,5.59,
2017-02-01 02:40:00+00:00,100,2.75,,8.21,1.85,,1.85,,,3.45,0.1,2.96,,,295.5,295.5,,,110.0,20.0,321.5,,268.5,75.4,,40.9,65.7,1.6,2.99,3.54,
2017-02-01 02:45:00+00:00,100,2.75,,8.37,1.65,,1.65,,,3.5,0.15,2.93,,,286.5,286.5,,,110.0,20.0,309.4,,266.8,60.5,,32.0,57.8,1.3,3.04,2.45,
2017-02-01 02:50:00+00:00,100,2.7,,8.44,1.55,,1.55,,,3.4,0.1,2.91,,,283.0,283.0,,,110.0,20.0,301.1,,263.3,53.7,,28.4,53.5,1.1,3.13,2.15,
2017-02-01 02:55:00+00:00,100,2.7,,8.41,1.7,,1.7,,,3.4,0.15,2.89,,,288.0,288.0,,,110.0,20.0,300.9,,263.1,53.7,,28.3,53.6,1.1,3.11,2.14,
2017-02-01 03:00:00+00:00,100,2.8,,8.45,1.65,,1.65,,,3.45,0.1,2.88,,,285.5,285.5,,,110.0,20.0,318.9,,265.1,76.7,,42.0,64.0,1.7,3.02,3.99,
2017-02-01 03:05:00+00:00,95,2.8,,8.47,1.65,,1.65,,,3.4,0.1,2.87,,,281.0,281.0,,,110.0,20.0,306.9,,264.2,60.5,,31.8,57.7,1.3,3.02,2.4,
2017-02-01 03:10:00+00:00,100,2.75,,8.65,1.65,,1.65,,,3.35,0.1,2.86,,,275.0,275.0,,,110.0,20.0,296.3,,256.7,56.3,,30.2,52.1,1.2,3.15,2.8,
2017-02-01 03:15:00+00:00,80,2.7,,8.56,1.65,,1.65,,,3.35,0.1,2.85,,,269.0,269.0,,,110.0,20.0,294.9,,253.4,59.0,,31.9,51.8,1.2,3.17,3.36,
2017-02-01 03:20:00+00:00,75,2.65,,8.28,1.65,,1.65,,,3.3,0.15,2.85,,,270.0,270.0,,,110.0,20.0,297.6,,254.5,61.0,,32.7,54.4,1.2,3.13,3.12,
2017-02-01 03:25:00+00:00,100,2.55,,8.15,1.85,,1.85,,,3.2,0.05,2.86,,,281.0,281.0,,,110.0,20.0,290.7,,252.8,53.7,,28.8,51.0,1.0,3.19,2.58,
2017-02-01 03:30:00+00:00,80,2.6,,7.94,1.65,,1.65,,,3.3,0.05,2.86,,,272.0,272.0,,,110.0,20.0,308.0,,257.6,71.6,,38.8,61.0,1.4,3.06,3.65,
2017-02-01 03:35:00+00:00,75,2.6,,8.01,1.75,,1.75,,,3.25,0.1,2.88,,,277.0,277.0,,,110.0,20.0,301.1,,256.0,64.0,,34.3,57.2,1.2,3.08,3.07,
2017-02-01 03:40:00+00:00,75,2.55,,7.94,1.65,,1.65,,,3.2,0.15,2.89,,,268.0,268.0,,,110.0,20.0,297.0,,250.6,65.8,,35.4,57.1,1.2,3.12,3.44,
2017-02-01 03:45:00+00:00,80,2.6,,7.68,1.7,,1.7,,,3.25,0.25,2.92,,,273.0,273.0,,,110.0,20.0,322.4,,254.8,96.0,,52.2,78.1,1.8,2.95,4.57,
2017-02-01 03:50:00+00:00,100,2.5,,7.74,1.6,,1.6,,,3.2,0.15,2.94,,,269.0,269.0,,,110.0,20.0,304.7,,250.0,77.8,,42.4,59.3,1.4,3.1,5.53,
2017-02-01 03:55:00+00:00,80,2.55,,7.7,1.65,,1.65,,,3.15,0.15,2.98,,,266.0,266.0,,,110.0,20.0,313.1,,248.8,91.3,,49.7,70.5,1.6,3.02,5.71,
2017-02-01 04:00:00+00:00,100,2.4,,7.52,1.6,,1.6,,,3.1,0.15,3.01,,,261.3,261.3,,,110.0,20.0,297.3,,242.8,77.7,,42.6,60.6,1.3,3.13,5.51,
2017-02-01 04:05:00+00:00,90,2.5,,7.61,1.65,,1.65,,,3.1,0.2,3.05,,,261.5,261.5,,,110.0,20.0,313.9,,245.6,97.4,,53.6,78.8,1.7,3.04,5.26,
2017-02-01 04:10:00+00:00,80,2.25,,7.38,1.7,,1.7,,,3.0,0.1,3.1,,,260.0,260.0,,,110.0,20.0,278.2,,239.2,55.8,,30.7,43.7,0.8,3.28,4.88,
2017-02-01 04:15:00+00:00,80,2.3,,7.41,1.65,,1.65,,,3.0,0.25,3.15,,,247.5,247.5,,,110.0,20.0,283.8,,236.7,67.3,,37.0,52.0,1.0,3.22,5.53,
2017-02-01 04:20:00+00:00,50,2.45,,7.63,1.55,,1.55,,,3.05,0.25,3.2,,,256.9,256.9,,,110.0,20.0,299.5,,239.0,86.3,,47.0,67.2,1.4,3.12,5.69,
2017-02-01 04:25:00+00:00,100,2.45,,7.53,1.75,,1.75,,,2.95,0.25,3.26,,,264.0,264.0,,,110.0,20.0,295.7,,243.5,73.9,,39.9,63.8,1.2,3.07,3.53,
2017-02-01 04:30:00+00:00,100,2.15,,7.44,1.7,,1.7,,,2.85,0.05,3.32,,,253.3,253.3,,,110.0,20.0,261.2,,226.6,49.9,,27.6,38.2,0.7,3.46,5.43,
2017-02-01 04:35:00+00:00,80,2.1,,7.36,1.7,,1.7,,,2.75,0.05,3.38,,,242.5,242.5,,,110.0,20.0,251.7,,221.6,43.3,,23.8,31.2,0.6,3.51,5.93,
2017-02-01 04:40:00+00:00,50,2.2,,7.3,1.45,,1.45,,,2.75,0.15,3.45,,,252.1,252.1,,,110.0,20.0,270.7,,226.1,64.2,,35.1,48.4,0.9,3.32,5.7,
2017-02-01 04:45:00+00:00,80,2.25,,7.05,1.7,,1.7,,,2.75,0.1,3.52,,,252.5,252.5,,,110.0,20.0,285.2,,231.6,76.3,,41.1,65.7,1.1,3.13,3.49,
2017-02-01 04:50:00+00:00,50,2.2,,7.15,1.25,,1.25,,,2.75,0.3,3.59,,,235.1,235.1,,,110.0,20.0,271.5,,218.4,75.8,,40.6,67.7,1.0,3.25,3.34,
2017-02-01 04:55:00+00:00,50,2.35,,7.19,1.5,,1.5,,,3.0,0.45,3.67,,,250.6,250.6,,,110.0,20.0,288.5,,224.5,89.8,,47.7,84.2,1.4,3.06,2.73,
2017-02-01 05:00:00+00:00,65,2.55,,7.48,1.75,,1.75,,,3.2,0.05,3.74,,,263.5,263.5,,,110.0,20.0,309.7,,232.1,109.7,,58.7,98.1,2.0,2.93,3.15,
2017-02-01 05:05:00+00:00,100,2.55,,8.09,1.7,,1.7,,,3.25,0.15,3.82,,,266.0,266.0,,,110.0,20.0,275.2,,222.0,74.0,,40.3,73.0,1.4,3.17,2.42,
2017-02-01 05:10:00+00:00,90,2.75,,9.01,1.65,,1.65,,,3.4,0.2,3.9,,,235.0,235.0,,,110.0,20.0,258.4,,212.6,61.9,,33.4,65.7,1.4,3.28,1.97,
2017-02-01 05:15:00+00:00,85,3.0,,9.46,1.5,,1.5,,,3.55,0.1,3.98,,,226.0,226.0,,,110.0,20.0,272.6,,211.8,83.8,,45.3,85.7,2.2,3.15,2.22,
2017-02-01 05:20:00+00:00,80,3.15,,9.97,1.55,,1.55,,,3.75,0.25,4.06,,,222.8,222.8,,,110.0,20.0,265.5,,207.2,78.3,,42.5,85.3,2.3,3.17,1.89,
2017-02-01 05:25:00+00:00,95,3.225,2.02,10.87,1.75,,1.75,,,3.95,0.1,4.14,,,230.5,255.3,,,110.0,20.0,246.7,193.1,203.7,47.2,25.5,31.6,68.8,1.8,3.4,1.45,0.1
2017-02-01 05:30:00+00:00,100,3.5,,12.04,2.2,,2.2,,,4.15,0.1,4.22,,,257.8,257.8,,,110.0,20.0,244.1,,202.3,55.6,,32.2,66.4,2.3,3.44,1.71,
2017-02-01 05:35:00+00:00,100,3.7,,12.96,2.4,,2.4,,,4.35,0.1,4.3,,,241.0,241.0,,,110.0,20.0,232.1,,191.2,53.5,,30.4,65.0,2.4,3.5,1.56,
