Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-01 00:00:00+00:00,4.2,,12.81,1.65,,1.65,,,4.95,0.15,4.89,,,262.5,262.5,,,110.0,20.0,312.4,,266.6,65.1,,34.5,57.3,3.2,3.05,3.13,
2021-05-01 00:05:00+00:00,4.175,,12.74,1.85,,1.85,,,4.82,0.05,4.86,,,267.5,267.5,,,110.0,20.0,311.9,,266.5,64.7,,34.5,56.9,3.1,3.05,3.19,
2021-05-01 00:10:00+00:00,3.05,,10.8,1.77,,1.77,,,3.63,0.1,4.84,,,265.0,265.0,,,110.0,20.0,267.0,,248.0,27.1,,14.0,30.6,0.7,3.54,1.45,
2021-05-01 00:15:00+00:00,4.125,,12.62,1.7,,1.7,,,4.72,0.05,4.82,,,265.0,265.0,,,110.0,20.0,304.9,,267.2,54.0,,27.9,53.2,2.5,3.06,2.12,
2021-05-01 00:20:00+00:00,4.175,,12.97,1.75,,1.75,,,4.78,0.05,4.8,,,265.0,265.0,,,110.0,20.0,309.1,,266.3,61.0,,32.4,56.2,2.9,3.11,2.76,
2021-05-01 00:25:00+00:00,4.125,,12.58,2.08,,2.08,,,4.8,0.08,4.78,,,275.0,275.0,,,110.0,20.0,317.1,,268.1,69.6,,37.7,58.3,3.3,3.05,3.77,
2021-05-01 00:30:00+00:00,4.025,,12.44,1.65,,1.65,,,4.72,0.13,4.76,,,262.5,262.5,,,110.0,20.0,305.9,,265.0,58.3,,30.6,54.8,2.6,3.09,2.51,
2021-05-01 00:35:00+00:00,3.85,,12.13,1.52,,1.52,,,4.6,0.1,4.74,,,260.0,260.0,,,110.0,20.0,299.7,,262.9,52.6,,27.5,51.4,2.2,3.15,2.22,
2021-05-01 00:40:00+00:00,4.0,,11.95,1.7,,1.7,,,4.6,0.17,4.72,,,265.0,265.0,,,110.0,20.0,321.9,,267.4,77.2,,41.5,65.4,3.4,2.99,3.65,
2021-05-01 00:45:00+00:00,3.95,,11.89,1.8,,1.8,,,4.57,0.05,4.7,,,272.5,272.5,,,110.0,20.0,319.3,,269.5,70.8,,37.9,62.4,3.1,3.01,3.23,
