Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-01 00:00:00+00:00,6.72,,17.9,1.92,,1.92,,,7.47,0.25,3.61,,,312.5,312.5,,,110.0,20.0,380.2,,328.4,76.1,,38.6,78.6,9.3,2.66,1.74,
2024-05-01 00:05:00+00:00,6.275,,17.9,1.58,,1.58,,,7.1,0.05,3.59,,,305.0,305.0,,,110.0,20.0,356.4,,319.4,55.0,,27.5,61.1,5.9,2.85,1.35,
2024-05-01 00:10:00+00:00,6.23,,18.1,1.78,,1.78,,,7.3,0.1,3.57,,,302.5,302.5,,,110.0,20.0,350.7,,313.2,55.6,,28.0,60.6,5.9,2.9,1.43,
2024-05-01 00:15:00+00:00,6.895,,18.73,2.07,,2.07,,,7.61,0.1,3.55,,,302.5,302.5,,,110.0,20.0,368.4,,317.5,74.4,,37.9,75.3,9.6,2.72,1.87,
2024-05-01 00:20:00+00:00,6.9,,18.92,2.47,,2.47,,,7.57,0.1,3.53,,,305.0,305.0,,,110.0,20.0,360.2,,313.9,68.1,,34.5,70.6,8.8,2.74,1.72,
2024-05-01 00:25:00+00:00,7.035,,19.13,1.82,,1.82,,,7.72,0.14,3.51,,,290.0,290.0,,,110.0,20.0,369.3,,310.5,85.1,,44.0,80.9,11.4,2.72,2.37,
2024-05-01 00:30:00+00:00,6.93,,19.23,1.78,,1.78,,,7.61,0.1,3.49,,,287.5,287.5,,,110.0,20.0,354.8,,306.2,71.0,,36.2,70.6,9.2,2.78,1.99,
2024-05-01 00:35:00+00:00,6.65,,19.18,1.83,,1.83,,,7.45,0.05,3.47,,,287.5,287.5,,,110.0,20.0,343.5,,303.0,59.6,,30.2,62.0,7.1,2.88,1.69,
2024-05-01 00:40:00+00:00,6.86,,19.12,1.86,,1.86,,,7.58,0.17,3.45,,,287.5,287.5,,,110.0,20.0,354.5,,306.7,69.8,,35.6,70.1,8.9,2.79,1.93,
2024-05-01 00:45:00+00:00,6.65,,18.89,1.68,,1.68,,,7.37,0.17,3.44,,,287.5,287.5,,,110.0,20.0,346.9,,306.6,59.5,,29.9,62.5,7.1,2.84,1.63,
2024-05-01 00:50:00+00:00,6.65,,18.3,2.03,,2.03,,,7.38,0.17,3.42,,,297.5,297.5,,,110.0,20.0,357.1,,311.2,67.5,,34.2,69.9,8.1,2.75,1.73,
2024-05-01 00:55:00+00:00,6.58,,17.78,1.89,,1.89,,,7.23,0.07,3.4,,,297.5,297.5,,,110.0,20.0,369.7,,313.0,82.4,,42.4,80.9,9.6,2.7,2.11,
2024-05-01 01:00:00+00:00,6.44,,17.37,1.82,,1.82,,,7.05,0.21,3.38,,,297.5,297.5,,,110.0,20.0,370.1,,313.9,81.7,,41.9,80.7,9.2,2.7,2.06,
2024-05-01 01:05:00+00:00,6.375,,17.0,2.0,,2.0,,,6.5,0.08,3.37,,,302.5,302.5,,,110.0,20.0,373.1,,317.1,81.6,,41.7,81.7,9.0,2.67,1.96,
2024-05-01 01:10:00+00:00,5.74,,16.81,1.86,,1.86,,,6.32,0.07,3.36,,,300.0,300.0,,,110.0,20.0,343.8,,308.4,52.8,,26.1,59.3,4.7,2.93,1.32,
2024-05-01 01:15:00+00:00,5.985,,16.4,1.78,,1.78,,,6.67,0.1,3.34,,,300.0,300.0,,,110.0,20.0,363.3,,315.5,70.2,,35.4,73.7,6.8,2.74,1.65,
2024-05-01 01:20:00+00:00,6.125,,16.21,2.15,,2.15,,,6.75,0.08,3.33,,,312.5,312.5,,,110.0,20.0,380.0,,328.1,76.7,,38.3,82.0,7.8,2.65,1.57,
2024-05-01 01:25:00+00:00,6.335,,16.13,2.03,,2.03,,,7.09,0.28,3.32,,,315.0,315.0,,,110.0,20.0,394.9,,332.3,91.5,,46.6,92.7,9.9,2.55,1.88,
2024-05-01 01:30:00+00:00,5.775,,16.51,2.07,,2.07,,,6.46,0.07,3.31,,,322.5,322.5,,,110.0,20.0,361.5,,324.2,56.2,,27.7,65.6,5.1,2.86,1.18,
2024-05-01 01:35:00+00:00,5.675,,16.42,1.65,,1.65,,,6.32,0.03,3.3,,,317.5,317.5,,,110.0,20.0,353.0,,319.9,50.1,,24.8,59.4,4.5,2.89,1.09,
2024-05-01 01:40:00+00:00,5.705,,16.58,1.92,,1.92,,,6.28,0.07,3.3,,,315.0,315.0,,,110.0,20.0,350.1,,315.5,52.0,,25.7,60.5,4.6,2.91,1.18,
2024-05-01 01:45:00+00:00,5.81,,16.58,2.77,,2.77,,,6.46,0.1,3.29,,,325.0,325.0,,,110.0,20.0,351.2,,310.3,61.0,,30.1,67.8,5.6,2.86,1.4,
2024-05-01 01:50:00+00:00,5.95,,16.49,2.53,,2.53,,,6.7,0.03,3.29,,,317.5,317.5,,,110.0,20.0,360.4,,312.5,70.7,,35.6,74.9,6.8,2.77,1.62,
2024-05-01 01:55:00+00:00,6.16,,16.47,1.92,,1.92,,,6.78,0.1,3.29,,,302.5,302.5,,,110.0,20.0,371.4,,315.7,81.5,,41.5,82.7,8.4,2.67,1.86,
2024-05-01 02:00:00+00:00,5.88,,16.47,1.82,,1.82,,,6.64,0.14,3.29,,,302.5,302.5,,,110.0,20.0,354.3,,309.8,65.5,,33.0,69.8,6.2,2.8,1.56,
2024-05-01 02:05:00+00:00,5.725,,16.64,1.8,,1.8,,,6.3,0.08,3.3,,,300.0,300.0,,,110.0,20.0,342.5,,305.7,54.8,,27.2,62.0,4.9,2.91,1.3,
2024-05-01 02:10:00+00:00,5.565,,16.42,1.64,2.2,2.17,,,6.43,0.17,3.3,1.64,2.17,305.0,305.0,,112.5,110.0,20.0,337.6,,300.7,54.8,,27.2,62.1,4.6,2.95,1.31,
2024-05-01 02:15:00+00:00,4.515,,14.59,2.52,,2.52,,,6.28,0.04,3.31,,,310.0,310.0,,,110.0,20.0,309.3,,281.0,42.1,,20.3,51.4,2.3,3.23,1.14,
