Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2016-05-01 00:00:00+00:00,60,3.825,,12.74,2.03,,2.03,,,4.47,0.08,4.22,,,291.5,291.5,,,110.0,20.0,295.2,,271.4,34.8,,17.1,41.5,1.4,3.33,1.21,
2016-05-01 00:05:00+00:00,70,3.7,,12.02,2.42,,2.42,,,4.32,0.25,4.2,,,312.0,312.0,,,110.0,20.0,301.5,,273.9,40.2,,19.7,46.3,1.5,3.25,1.32,
2016-05-01 00:10:00+00:00,70,4.175,,13.14,2.72,,2.72,,,4.6,0.08,4.18,,,315.0,315.0,,,110.0,20.0,308.7,,277.9,44.9,,22.3,49.7,2.1,3.15,1.47,
2016-05-01 00:15:00+00:00,90,4.725,,13.44,2.0,,2.0,,,5.28,0.1,4.16,,,291.5,291.5,,,110.0,20.0,343.2,,291.0,74.9,,39.2,71.5,4.6,2.85,2.39,
2016-05-01 00:20:00+00:00,90,4.55,,13.37,2.58,,2.58,,,5.1,0.15,4.13,,,306.5,306.5,,,110.0,20.0,326.9,,287.1,57.8,,29.3,60.5,3.3,2.94,1.71,
2016-05-01 00:25:00+00:00,40,4.25,,13.1,2.17,3.58,3.83,,,4.8,0.08,4.11,2.17,,362.0,362.0,,115.0,110.0,20.0,310.3,,275.3,50.5,,25.8,52.4,2.5,3.08,1.77,
2016-05-01 00:30:00+00:00,20,4.275,,12.92,2.22,3.58,3.6,,,4.97,0.15,4.09,2.22,,352.0,352.0,,112.5,110.0,20.0,325.4,,282.2,62.2,,32.6,62.0,3.1,3.02,2.09,
2016-05-01 00:35:00+00:00,60,4.625,,12.81,2.6,,2.6,,,5.43,0.22,4.07,,,319.0,319.0,,,110.0,20.0,359.0,,301.2,82.9,,43.9,79.4,4.9,2.77,2.43,
2016-05-01 00:40:00+00:00,65,4.65,,13.0,2.08,2.92,2.45,,,5.35,0.08,4.05,2.08,2.45,311.0,311.0,,111.3,110.0,20.0,352.1,,299.4,76.0,,39.5,75.8,4.5,2.8,2.04,
2016-05-01 00:45:00+00:00,90,4.725,,13.03,2.67,,2.67,,,5.35,0.08,4.03,,,329.0,329.0,,,110.0,20.0,360.1,,303.3,81.7,,42.8,80.3,5.0,2.76,2.18,
2016-05-01 00:50:00+00:00,60,4.15,,12.98,2.22,,2.22,,,4.78,0.08,4.02,,,301.8,301.8,,,110.0,20.0,314.4,,280.4,49.5,,25.1,53.9,2.3,3.13,1.54,
2016-05-01 00:55:00+00:00,60,4.275,,13.23,2.53,,2.53,,,4.22,0.05,4.0,,,311.5,311.5,,,110.0,20.0,315.0,,281.8,48.5,,24.2,54.0,2.4,3.09,1.44,
2016-05-01 01:00:00+00:00,60,4.2,,13.25,2.53,,2.53,,,4.75,0.08,3.98,,,309.3,309.3,,,110.0,20.0,308.5,,277.8,45.0,,22.1,50.8,2.2,3.16,1.39,
2016-05-01 01:05:00+00:00,90,4.825,,14.74,2.25,,2.25,,,5.18,0.1,3.96,,,301.5,301.5,,,110.0,20.0,330.2,,289.3,59.4,,30.6,62.3,3.8,3.05,1.73,
2016-05-01 01:10:00+00:00,60,4.7,,14.09,2.38,,2.38,,,5.25,0.13,3.95,,,305.0,305.0,,,110.0,20.0,325.1,,287.4,55.1,,28.0,59.3,3.3,3.0,1.58,
2016-05-01 01:15:00+00:00,80,4.65,,14.25,2.03,,2.03,,,5.2,0.08,3.93,,,289.0,289.0,,,110.0,20.0,316.1,,282.3,49.6,,25.0,54.3,2.9,3.06,1.5,
2016-05-01 01:20:00+00:00,90,4.825,,14.51,2.13,,2.13,,,5.4,0.05,3.92,,,286.0,286.0,,,110.0,20.0,322.9,,280.9,60.7,,31.5,60.9,3.9,3.01,1.99,
2016-05-01 01:25:00+00:00,95,4.725,,14.61,2.05,,2.05,,,5.38,0.22,3.91,,,278.5,278.5,,,110.0,20.0,309.1,,275.7,48.7,,24.7,52.1,3.0,3.09,1.61,
2016-05-01 01:30:00+00:00,95,4.725,,14.72,2.42,,2.42,,,5.18,0.13,3.9,,,280.0,280.0,,,110.0,20.0,303.6,,271.2,47.3,,23.9,50.2,2.9,3.12,1.65,
2016-05-01 01:35:00+00:00,60,4.475,,14.52,2.15,,2.15,,,5.57,0.22,3.89,,,271.0,271.0,,,110.0,20.0,294.7,,263.5,45.2,,23.3,46.9,2.5,3.24,1.8,
2016-05-01 01:40:00+00:00,85,4.65,,14.62,2.5,,2.5,,,5.32,0.15,3.88,,,275.0,275.0,,,110.0,20.0,299.2,,266.5,47.4,,24.1,49.4,2.8,3.14,1.75,
2016-05-01 01:45:00+00:00,80,4.8,,14.46,2.4,,2.4,,,5.95,0.6,3.88,,,271.8,271.8,,,110.0,20.0,317.6,,267.8,70.8,,37.7,61.5,4.5,3.01,3.26,
2016-05-01 01:50:00+00:00,90,4.75,,14.76,2.75,,2.75,,,5.35,0.25,3.87,,,276.5,276.5,,,110.0,20.0,303.2,,265.4,54.3,,28.2,53.4,3.4,3.11,2.14,
2016-05-01 01:55:00+00:00,60,4.75,,14.86,2.1,,2.1,,,5.55,0.15,3.87,,,261.5,261.5,,,110.0,20.0,300.6,,259.6,58.7,,30.9,54.8,3.6,3.13,2.63,
2016-05-01 02:00:00+00:00,90,4.7,,14.96,2.15,,2.15,,,5.4,0.1,3.87,,,256.5,256.5,,,110.0,20.0,293.4,,257.9,51.0,,26.3,49.8,3.1,3.18,2.15,
2016-05-01 02:05:00+00:00,60,4.05,,13.3,2.55,,2.55,,,4.5,0.45,3.87,,,264.0,264.0,,,110.0,20.0,280.5,,247.9,46.6,,24.8,43.9,2.1,3.29,2.6,
2016-05-01 02:10:00+00:00,80,4.1,,13.35,2.15,,2.15,,,4.6,0.2,3.88,,,253.0,253.0,,,110.0,20.0,281.0,,247.7,47.5,,24.9,45.2,2.2,3.26,2.42,
2016-05-01 02:15:00+00:00,90,4.15,,14.41,1.95,,1.95,,,4.9,0.2,3.88,,,249.5,249.5,,,110.0,20.0,268.7,,245.6,33.5,,17.0,36.1,1.6,3.47,1.58,
2016-05-01 02:20:00+00:00,90,4.4,,14.44,2.05,,2.05,,,4.85,0.2,3.89,,,249.0,249.0,,,110.0,20.0,280.3,,247.5,47.0,,24.3,46.4,2.5,3.28,2.11,
2016-05-01 02:25:00+00:00,90,4.45,,14.1,3.0,,3.0,,,5.2,0.2,3.91,,,274.0,274.0,,,110.0,20.0,297.4,,252.7,63.7,,34.6,56.1,3.5,3.17,3.41,
2016-05-01 02:30:00+00:00,95,4.15,,13.93,2.45,,2.45,,,5.1,0.3,3.92,,,257.0,257.0,,,110.0,20.0,273.0,,242.8,43.1,,22.3,43.9,2.1,3.36,1.92,
2016-05-01 02:35:00+00:00,90,4.2,,13.58,2.55,,2.55,,,5.0,0.25,3.94,,,256.5,256.5,,,110.0,20.0,280.9,,242.3,54.8,,29.1,50.7,2.7,3.23,2.69,
2016-05-01 02:40:00+00:00,90,4.0,,12.97,2.15,,2.15,,,4.6,0.15,3.96,,,244.0,244.0,,,110.0,20.0,274.6,,236.4,54.0,,28.4,50.6,2.4,3.24,2.54,
2016-05-01 02:45:00+00:00,90,4.0,,12.17,2.15,,2.15,,,4.65,0.25,3.99,,,247.0,247.0,,,110.0,20.0,304.9,,240.9,90.5,,48.6,74.2,4.0,3.04,4.14,
2016-05-01 02:50:00+00:00,90,3.9,,11.95,2.45,,2.45,,,4.8,0.2,4.01,,,257.3,257.3,,,110.0,20.0,301.8,,244.0,82.0,,44.3,71.2,3.5,3.06,3.44,
