Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-01 00:00:00+00:00,4.25,,19.17,1.55,4.1,2.95,,,4.45,0.05,3.45,1.55,2.95,200.0,200.0,,97.5,110.0,20.0,193.6,,188.2,8.2,,10.6,9.9,0.8,4.51,1.21,
2020-08-01 00:05:00+00:00,,,,1.2,5.15,,,,,,3.43,1.2,,,,,95.0,,,,,,,,,,,,,
2020-08-01 00:15:00+00:00,,,,2.0,8.25,,,,,,3.38,2.0,,,,,92.5,,,,,,,,,,,,,
2020-08-01 00:20:00+00:00,,,,1.75,8.35,,,,,,3.36,1.75,,,,,92.5,,,,,,,,,,,,,
2020-08-01 00:25:00+00:00,,,,1.2,6.0,,,,,,3.34,1.2,,,,,95.0,,,,,,,,,,,,,
2020-08-01 00:30:00+00:00,,,,1.65,7.75,,,,,,3.32,1.65,,,,,95.0,,,,,,,,,,,,,
2020-08-01 00:35:00+00:00,,,,1.55,7.2,,,,,,3.29,1.55,,,,,95.0,,,,,,,,,,,,,
2020-08-01 00:40:00+00:00,,,,1.7,8.4,,,,,,3.27,1.7,,,,,97.5,,,,,,,,,,,,,
2020-08-01 00:45:00+00:00,,,,1.75,6.75,,,,,,3.25,1.75,,,,,97.5,,,,,,,,,,,,,
2020-08-01 00:50:00+00:00,,,,1.65,8.95,,,,,,3.23,1.65,,,,,95.0,,,,,,,,,,,,,
2020-08-01 00:55:00+00:00,2.75,,9.03,1.75,7.2,2.5,,,3.35,0.05,3.21,1.75,2.5,315.0,315.0,,103.0,110.0,20.0,285.1,,254.0,44.3,,23.4,44.5,0.9,3.29,2.09,
2020-08-01 01:00:00+00:00,,,,1.85,5.25,,,,,,3.19,1.85,,,,,95.0,,,,,,,,,,,,,
2020-08-01 01:05:00+00:00,,,,1.65,7.2,,,,,,3.17,1.65,,,,,103.5,,,,,,,,,,,,,
2020-08-01 01:10:00+00:00,,,,1.2,7.5,,,,,,3.15,1.2,,,,,95.0,,,,,,,,,,,,,
2020-08-01 01:15:00+00:00,,,,1.75,7.2,,,,,,3.13,1.75,,,,,101.3,,,,,,,,,,,,,
2020-08-01 01:20:00+00:00,,,,2.15,5.35,,,,,,3.12,2.15,,,,,95.0,,,,,,,,,,,,,
2020-08-01 01:25:00+00:00,,,,1.6,7.2,,,,,,3.11,1.6,,,,,97.5,,,,,,,,,,,,,
2020-08-01 01:30:00+00:00,,,,2.15,5.5,,,,,,3.09,2.15,,,,,97.5,,,,,,,,,,,,,
2020-08-01 01:35:00+00:00,,,,1.7,4.6,,,,,,3.08,1.7,,,,,97.5,,,,,,,,,,,,,
2020-08-01 01:40:00+00:00,,,,1.8,5.0,,,,,,3.07,1.8,,,,,97.5,,,,,,,,,,,,,
2020-08-01 01:45:00+00:00,,,,1.75,5.05,,,,,,3.06,1.75,,,,,97.5,,,,,,,,,,,,,
2020-08-01 01:50:00+00:00,,,,2.05,5.0,,,,,,3.06,2.05,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:00:00+00:00,,,,1.35,5.55,,,,,,3.05,1.35,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:05:00+00:00,,,,1.4,6.05,,,,,,3.05,1.4,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:10:00+00:00,,,,1.6,3.35,,,,,,3.05,1.6,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:15:00+00:00,,,,1.8,5.7,,,,,,3.06,1.8,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:20:00+00:00,,,,1.35,3.25,,,,,,3.07,1.35,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:25:00+00:00,,,,1.75,5.05,,,,,,3.08,1.75,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:30:00+00:00,,,,1.75,6.05,,,,,,3.09,1.75,,,,,97.5,,,,,,,,,,,,,
2020-08-01 02:35:00+00:00,,,,1.75,4.5,,,,,,3.11,1.75,,,,,97.5,,,,,,,,,,,,,
