Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-01 08:28:25+00:00,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,
2020-04-01 08:36:05+00:00,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,
2020-04-01 09:15:00+00:00,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,
2020-04-01 09:20:00+00:00,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,
2020-04-01 09:25:00+00:00,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,
2020-04-01 09:30:00+00:00,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,
2020-04-01 09:35:00+00:00,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,
2020-04-01 09:40:00+00:00,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,
2020-04-01 09:50:00+00:00,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,
2020-04-01 09:55:00+00:00,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00+00:00,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
2020-04-01 10:05:00+00:00,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,
2020-04-01 10:30:00+00:00,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,
2020-04-01 10:35:00+00:00,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
2020-04-01 10:40:00+00:00,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,
2020-04-01 10:45:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-01 10:50:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-01 10:55:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-01 11:05:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-01 11:10:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-01 11:15:00+00:00,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,
2020-04-01 11:45:00+00:00,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,
2020-04-01 11:50:00+00:00,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,
2020-04-01 11:55:00+00:00,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00+00:00,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,
2020-04-01 12:05:00+00:00,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,
2020-04-01 12:10:00+00:00,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,
2020-04-01 12:15:00+00:00,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,
2020-04-01 12:20:00+00:00,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,
2020-04-01 12:25:00+00:00,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,
