Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-01 00:00:00+00:00,3.65,,11.67,1.75,,1.75,,,4.25,0.1,3.31,,,245.0,245.0,,,110.0,20.0,290.3,,244.4,64.9,,34.9,53.3,2.4,3.2,4.17,
2020-11-01 00:05:00+00:00,3.6,,11.65,1.7,,1.7,,,4.25,0.1,3.33,,,242.5,242.5,,,110.0,20.0,283.2,,242.3,57.9,,30.8,49.9,2.1,3.24,3.48,
2020-11-01 00:10:00+00:00,3.6,,11.57,1.7,,1.7,,,4.2,0.1,3.34,,,240.0,240.0,,,110.0,20.0,285.9,,240.7,63.9,,34.3,53.7,2.3,3.21,3.96,
2020-11-01 00:15:00+00:00,3.5,,11.37,1.7,,1.7,,,4.1,0.15,3.34,,,242.5,242.5,,,110.0,20.0,277.6,,240.0,53.3,,28.0,47.5,1.8,3.25,3.06,
2020-11-01 00:20:00+00:00,3.65,,11.25,1.7,,1.7,,,4.25,0.2,3.35,,,240.0,240.0,,,110.0,20.0,297.3,,246.1,72.3,,38.3,59.8,2.6,3.08,3.89,
2020-11-01 00:25:00+00:00,3.55,,11.3,1.9,,1.9,,,4.15,0.15,3.35,,,247.5,247.5,,,110.0,20.0,289.8,,248.7,58.1,,30.9,49.8,2.0,3.18,3.42,
2020-11-01 00:30:00+00:00,3.55,,11.35,1.75,,1.75,,,4.2,0.1,3.35,,,247.5,247.5,,,110.0,20.0,286.7,,247.2,56.1,,29.6,49.9,1.9,3.2,3.12,
2020-11-01 00:35:00+00:00,3.55,,11.42,1.65,,1.65,,,4.25,0.1,3.35,,,247.5,247.5,,,110.0,20.0,286.1,,247.9,54.2,,28.5,49.4,1.9,3.22,2.81,
2020-11-01 00:40:00+00:00,3.55,,11.49,1.65,,1.65,,,4.25,0.1,3.34,,,250.0,250.0,,,110.0,20.0,285.0,,249.1,51.2,,26.9,47.0,1.8,3.24,2.72,
2020-11-01 00:45:00+00:00,3.7,,11.54,1.7,,1.7,,,4.35,0.2,3.33,,,252.5,252.5,,,110.0,20.0,300.5,,253.8,66.0,,35.4,54.2,2.5,3.12,3.92,
2020-11-01 00:50:00+00:00,3.65,,11.69,1.75,,1.75,,,4.3,0.1,3.31,,,255.0,255.0,,,110.0,20.0,289.4,,252.0,53.2,,28.1,47.6,1.9,3.2,3.02,
2020-11-01 00:55:00+00:00,3.6,,11.74,1.7,,1.7,,,4.35,0.15,3.3,,,250.0,250.0,,,110.0,20.0,282.7,,248.2,49.1,,25.8,45.2,1.7,3.26,2.71,
2020-11-01 01:00:00+00:00,3.65,,11.85,1.75,,1.75,,,4.4,0.15,3.28,,,250.0,250.0,,,110.0,20.0,284.0,,247.6,51.6,,27.4,45.5,1.9,3.25,3.18,
2020-11-01 01:05:00+00:00,3.65,,11.97,1.8,,1.8,,,4.35,0.15,3.26,,,245.0,245.0,,,110.0,20.0,280.1,,243.9,51.5,,27.4,45.1,1.9,3.28,3.27,
2020-11-01 01:10:00+00:00,3.6,,11.95,1.75,,1.75,,,4.3,0.1,3.23,,,245.0,245.0,,,110.0,20.0,274.8,,242.1,46.4,,24.6,41.4,1.7,3.32,3.03,
2020-11-01 01:15:00+00:00,3.55,,11.88,1.8,,1.8,,,4.2,0.1,3.21,,,242.5,242.5,,,110.0,20.0,271.0,,239.1,45.3,,23.9,40.7,1.6,3.35,2.95,
2020-11-01 01:20:00+00:00,3.55,,11.55,1.7,,1.7,,,4.25,0.15,3.18,,,237.5,237.5,,,110.0,20.0,278.2,,237.4,57.7,,30.7,49.1,2.0,3.25,3.61,
2020-11-01 01:25:00+00:00,3.6,,11.23,1.8,,1.8,,,4.2,0.1,3.15,,,240.0,240.0,,,110.0,20.0,296.5,,241.2,77.9,,42.2,62.4,2.8,3.12,4.83,
2020-11-01 01:30:00+00:00,3.6,,11.03,1.75,,1.75,,,4.15,0.15,3.12,,,242.5,242.5,,,110.0,20.0,299.3,,246.8,74.0,,39.3,60.8,2.6,3.06,4.01,
2020-11-01 01:35:00+00:00,3.55,,11.03,1.65,,1.65,,,4.1,0.15,3.08,,,242.5,242.5,,,110.0,20.0,297.3,,245.8,72.8,,38.7,61.5,2.5,3.11,3.81,
2020-11-01 01:40:00+00:00,3.55,,11.0,1.8,,1.8,,,4.15,0.15,3.05,,,250.0,250.0,,,110.0,20.0,303.4,,252.4,72.1,,38.8,59.2,2.5,3.1,4.17,
2020-11-01 01:45:00+00:00,3.5,,11.22,1.65,,1.65,,,4.15,0.15,3.02,,,252.5,252.5,,,110.0,20.0,290.3,,252.9,53.3,,28.1,48.5,1.8,3.21,2.82,
2020-11-01 01:50:00+00:00,3.55,,11.47,1.7,,1.7,,,4.25,0.1,2.98,,,255.0,255.0,,,110.0,20.0,290.2,,253.0,53.0,,28.0,48.8,1.8,3.23,2.77,
2020-11-01 01:55:00+00:00,3.55,,11.54,1.75,,1.75,,,4.25,0.15,2.95,,,255.0,255.0,,,110.0,20.0,285.1,,251.7,47.6,,25.0,44.2,1.6,3.25,2.63,
2020-11-01 02:00:00+00:00,3.7,,11.71,1.65,,1.65,,,4.25,0.1,2.91,,,250.0,250.0,,,110.0,20.0,292.3,,250.4,59.3,,31.5,51.3,2.2,3.16,3.39,
2020-11-01 02:05:00+00:00,3.6,,11.79,1.75,,1.75,,,4.2,0.2,2.88,,,247.5,247.5,,,110.0,20.0,279.0,,246.8,45.9,,23.8,43.5,1.6,3.28,2.38,
2020-11-01 02:10:00+00:00,3.65,,11.81,1.65,,1.65,,,4.1,0.3,2.85,,,245.0,245.0,,,110.0,20.0,282.3,,247.4,49.7,,25.9,46.0,1.8,3.24,2.59,
2020-11-01 02:15:00+00:00,3.55,,11.74,1.7,,1.7,,,4.3,0.15,2.82,,,247.5,247.5,,,110.0,20.0,277.3,,245.8,44.9,,23.4,42.7,1.5,3.31,2.4,
2020-11-01 02:20:00+00:00,3.55,,11.83,1.65,,1.65,,,4.35,0.15,2.79,,,242.5,242.5,,,110.0,20.0,274.2,,242.7,44.9,,23.5,42.2,1.6,3.33,2.49,
2020-11-01 02:25:00+00:00,3.6,,12.01,2.4,,2.4,,,4.35,0.15,2.76,,,260.0,260.0,,,110.0,20.0,278.7,,249.8,41.3,,22.1,37.9,1.5,3.34,2.87,
2020-11-01 02:30:00+00:00,3.65,,12.03,1.65,,1.65,,,4.35,0.2,2.74,,,242.5,242.5,,,110.0,20.0,275.4,,242.6,46.7,,24.4,42.9,1.7,3.3,2.67,
2020-11-01 02:35:00+00:00,3.7,,12.42,1.7,,1.7,,,4.55,0.2,2.72,,,242.5,242.5,,,110.0,20.0,274.3,,241.1,47.2,,25.2,41.0,1.8,3.36,3.38,
2020-11-01 02:40:00+00:00,3.7,,12.42,1.85,,1.85,,,4.55,0.2,2.7,,,240.0,240.0,,,110.0,20.0,270.2,,236.9,47.3,,25.3,40.6,1.8,3.36,3.48,
