Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-01 00:00:00+00:00,3.2,,9.53,1.9,,1.9,,,4.05,0.2,3.34,,297.5,297.5,,,110.0,20.0,327.4,,279.8,67.9,,36.6,62.1,1.9,2.98,2.94,
2020-12-01 00:05:00+00:00,3.2,,9.37,1.85,,1.85,,,4.0,0.25,3.36,,295.0,295.0,,,110.0,20.0,330.0,,279.8,71.3,,38.1,63.5,2.0,2.93,3.08,
2020-12-01 00:10:00+00:00,3.25,,9.49,1.7,,1.7,,,3.85,0.1,3.37,,290.0,290.0,,,110.0,20.0,333.0,,277.3,79.2,,42.6,67.6,2.3,2.92,3.65,
2020-12-01 00:15:00+00:00,3.2,,9.54,1.6,,1.6,,,3.9,0.1,3.38,,287.5,287.5,,,110.0,20.0,322.8,,276.3,66.2,,35.1,61.6,1.9,2.98,2.67,
2020-12-01 00:20:00+00:00,3.3,,9.54,1.8,,1.8,,,3.9,0.15,3.39,,297.5,297.5,,,110.0,20.0,338.4,,279.2,84.1,,45.6,70.8,2.5,2.89,3.87,
2020-12-01 00:25:00+00:00,3.2,,9.78,1.7,,1.7,,,3.9,0.05,3.39,,290.0,290.0,,,110.0,20.0,318.4,,276.9,59.3,,31.2,57.3,1.7,3.06,2.32,
2020-12-01 00:30:00+00:00,3.3,,9.73,1.8,,1.8,,,3.95,0.1,3.39,,292.5,292.5,,,110.0,20.0,359.4,,269.2,126.8,,70.2,102.2,3.8,2.95,5.73,
2020-12-01 00:35:00+00:00,3.25,,9.81,2.15,,2.15,,,3.95,0.1,3.39,,307.5,307.5,,,110.0,20.0,321.6,,280.2,59.3,,31.5,57.7,1.8,3.02,2.32,
2020-12-01 00:40:00+00:00,3.3,,9.81,2.05,,2.05,,,3.9,0.15,3.38,,305.0,305.0,,,110.0,20.0,328.9,,282.4,66.5,,35.8,61.3,2.0,2.97,2.9,
2020-12-01 00:45:00+00:00,3.2,,9.93,1.65,,1.65,,,3.95,0.1,3.37,,290.0,290.0,,,110.0,20.0,311.3,,275.2,51.7,,27.3,52.1,1.5,3.1,2.06,
2020-12-01 00:50:00+00:00,3.15,,9.69,1.75,,1.75,,,3.9,0.25,3.36,,287.5,287.5,,,110.0,20.0,312.7,,272.1,57.9,,31.0,54.7,1.6,3.08,2.62,
2020-12-01 00:55:00+00:00,3.35,,9.85,1.85,,1.85,,,4.0,0.15,3.35,,282.5,282.5,,,110.0,20.0,333.3,,274.1,83.9,,45.7,69.6,2.6,2.94,4.11,
2020-12-01 01:00:00+00:00,3.35,,9.86,1.75,,1.75,,,3.95,0.35,3.33,,277.5,277.5,,,110.0,20.0,323.6,,272.4,72.6,,38.6,61.8,2.2,2.94,3.45,
2020-12-01 01:05:00+00:00,3.35,,10.1,1.7,,1.7,,,4.0,0.1,3.31,,275.0,275.0,,,110.0,20.0,317.9,,266.9,72.3,,39.0,61.1,2.2,3.01,3.86,
2020-12-01 01:10:00+00:00,3.35,,10.22,1.75,,1.75,,,4.05,0.15,3.28,,272.5,272.5,,,110.0,20.0,312.9,,266.3,66.1,,35.5,55.4,2.0,3.05,3.69,
2020-12-01 01:15:00+00:00,3.45,,10.43,1.8,,1.8,,,4.0,0.2,3.26,,267.5,267.5,,,110.0,20.0,320.4,,263.4,80.6,,44.0,62.4,2.7,3.02,5.51,
2020-12-01 01:20:00+00:00,3.25,,10.52,2.0,,2.0,,,3.9,0.15,3.23,,270.0,270.0,,,110.0,20.0,289.6,,259.6,42.8,,22.5,41.0,1.3,3.24,2.37,
