Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-01 00:00:00+00:00,3.3,,10.9,1.7,2.25,1.7,,,4.05,0.1,4.05,1.7,,247.5,247.5,,97.5,110.0,20.0,278.7,,246.5,45.9,,24.0,43.2,1.4,3.3,2.49,
2020-06-01 00:05:00+00:00,3.35,,10.83,1.65,2.25,1.65,,,3.95,0.3,4.02,1.65,,252.5,252.5,,100.0,110.0,20.0,288.2,,247.5,57.6,,31.1,48.6,1.8,3.23,3.94,
2020-06-01 00:10:00+00:00,3.15,,10.67,1.55,2.25,1.55,,,4.15,0.2,3.99,1.7,,252.5,252.5,,100.0,110.0,20.0,279.3,,248.0,44.6,,23.7,42.2,1.2,3.39,2.54,
2020-06-01 00:15:00+00:00,3.35,,10.66,1.65,2.15,1.65,,,3.9,0.1,3.97,1.7,,255.0,255.0,,102.5,110.0,20.0,303.9,,253.1,71.8,,38.8,59.2,2.2,3.18,4.2,
2020-06-01 00:20:00+00:00,3.35,,10.18,1.85,,1.85,,,3.9,0.2,3.94,,,265.0,265.0,,,110.0,20.0,311.3,,257.6,76.0,,41.0,62.9,2.3,3.04,4.05,
2020-06-01 00:25:00+00:00,3.25,,10.35,1.9,,1.9,,,3.95,0.3,3.92,,,267.5,267.5,,,110.0,20.0,295.7,,254.7,58.4,,31.8,49.9,1.7,3.18,3.74,
2020-06-01 00:30:00+00:00,3.1,,10.32,2.0,,2.0,,,3.8,0.15,3.9,,,270.0,270.0,,,110.0,20.0,282.6,,252.8,42.6,,22.3,42.9,1.1,3.33,2.03,
2020-06-01 00:35:00+00:00,3.05,,10.18,2.55,,2.55,,,3.7,0.1,3.87,,,295.0,295.0,,,110.0,20.0,285.7,,257.0,40.9,,20.8,43.7,1.1,3.34,1.66,
2020-06-01 00:40:00+00:00,3.1,,10.27,1.7,3.0,2.6,,,3.7,0.1,3.85,1.7,2.6,307.5,307.5,,90.0,110.0,20.0,285.2,,254.6,43.8,,23.0,44.6,1.2,3.31,1.99,
2020-06-01 00:45:00+00:00,3.1,,10.15,1.7,2.55,2.75,,,3.75,0.15,3.83,1.7,,312.5,312.5,,95.0,110.0,20.0,286.3,,254.4,45.7,,24.2,45.5,1.2,3.27,2.15,
2020-06-01 00:50:00+00:00,3.2,,10.18,1.6,2.95,2.85,,,3.85,0.1,3.8,1.6,2.85,327.5,327.5,,90.0,110.0,20.0,299.1,,262.6,52.3,,27.5,52.6,1.5,3.18,2.04,
2020-06-01 00:55:00+00:00,3.0,,9.97,1.75,2.85,2.8,,,3.55,0.05,3.78,1.75,2.8,322.5,322.5,,90.0,110.0,20.0,281.1,,251.1,42.9,,22.6,43.3,1.1,3.33,2.04,
