DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2023 JAN  1,00 31 34.1,38.5625,23.6833,14,2.0
2023 JAN  1,00 38 24.7,38.3304,20.4172,19,1.0
2023 JAN  1,00 47 15.0,38.3940,21.9118,7,0.9
2023 JAN  1,01 23 09.9,39.7623,20.3897,11,1.3
2023 JAN  1,01 23 48.8,38.9845,20.6639,15,1.4
2023 JAN  1,01 28 14.4,38.5698,23.6916,15,1.6
2023 JAN  1,01 41 13.0,38.2407,24.2715,9,1.2
2023 JAN  1,01 43 01.8,38.8902,23.0452,18,1.9
2023 JAN  1,01 48 53.8,39.6648,20.6429,13,1.1
2023 JAN  1,01 54 35.6,39.6799,20.6406,14,1.2
2023 JAN  1,02 01 25.7,38.1523,22.6094,14,1.1
2023 JAN  1,02 04 06.9,38.5730,23.7048,12,1.3
2023 JAN  1,02 14 56.9,38.5716,23.6815,11,2.8
2023 JAN  1,02 22 18.4,38.5629,23.6728,11,1.3
2023 JAN  1,02 23 59.5,38.5675,23.6920,13,1.8
2023 JAN  1,02 30 55.5,37.9720,21.8275,11,1.0
2023 JAN  1,02 31 17.0,38.5721,23.7039,13,1.4
2023 JAN  1,02 39 25.3,38.5735,23.7044,15,2.1
2023 JAN  1,02 55 42.6,38.3437,22.3586,10,1.1
2023 JAN  1,03 07 16.6,38.5863,23.7053,14,1.2
2023 JAN  1,03 12 06.1,38.5661,23.6980,13,1.7
2023 JAN  1,03 23 37.4,38.9493,20.6644,16,0.9
2023 JAN  1,03 33 41.9,38.9525,20.6346,16,1.4
2023 JAN  1,03 39 38.2,38.5666,23.6801,14,1.3
2023 JAN  1,03 52 33.7,34.6133,23.9145,17,2.1
2023 JAN  1,04 15 03.8,38.3524,22.2958,12,1.0
2023 JAN  1,04 23 06.4,34.6509,24.9390,15,1.7
2023 JAN  1,04 38 18.6,38.4013,21.5685,18,1.0
2023 JAN  1,05 02 11.9,39.6877,20.6337,10,2.0
2023 JAN  1,05 13 49.9,38.5735,23.6769,14,1.9
2023 JAN  1,05 25 15.3,35.5380,25.7547,8,1.9
2023 JAN  1,06 04 41.6,35.5820,25.8023,12,2.1
2023 JAN  1,06 26 17.6,34.6619,23.9905,25,1.8
2023 JAN  1,06 50 50.8,38.5707,23.6760,12,1.4
2023 JAN  1,06 57 36.2,38.3372,22.0555,6,0.9
2023 JAN  1,07 05 48.3,38.9456,21.2283,15,0.7
2023 JAN  1,07 42 51.1,37.8195,21.1569,13,1.7
2023 JAN  1,07 49 05.1,40.0063,20.9541,10,1.4
2023 JAN  1,08 24 05.4,38.2672,22.1613,7,0.9
2023 JAN  1,08 35 01.6,38.2635,22.1429,9,0.8
2023 JAN  1,09 12 05.1,37.6616,21.4760,26,1.6
2023 JAN  1,09 31 02.8,37.9500,23.3446,12,1.0
2023 JAN  1,09 55 44.7,34.7672,25.0040,15,2.7
2023 JAN  1,10 36 26.6,38.3409,22.0418,14,1.9
2023 JAN  1,10 37 49.3,38.3336,22.0454,10,1.7
2023 JAN  1,10 40 36.1,38.3926,22.0102,12,1.7
2023 JAN  1,10 42 54.0,38.5611,23.6874,8,1.2
2023 JAN  1,10 47 15.5,39.2592,23.5698,14,1.5
2023 JAN  1,10 56 45.9,38.2530,22.1342,6,1.0
2023 JAN  1,10 58 56.9,38.2791,23.3560,13,0.7
2023 JAN  1,11 03 47.4,39.2953,20.4263,19,1.2
2023 JAN  1,11 20 38.5,39.7247,22.1539,8,1.5
2023 JAN  1,11 25 57.1,38.8857,21.5282,27,0.9
2023 JAN  1,11 40 39.5,38.7282,23.7968,14,2.0
2023 JAN  1,12 28 01.3,38.6581,20.5637,11,1.3
2023 JAN  1,12 29 41.5,38.5725,23.6696,14,2.0
2023 JAN  1,13 45 46.5,38.2709,22.1283,8,1.5
2023 JAN  1,13 56 59.6,35.5783,25.8371,14,2.1
2023 JAN  1,14 05 15.1,35.5692,25.8206,10,2.1
2023 JAN  1,14 38 31.5,35.9436,22.2986,49,2.3
2023 JAN  1,14 43 07.1,37.8282,23.0617,13,1.5
2023 JAN  1,14 49 34.8,35.8017,24.8300,57,2.4
2023 JAN  1,14 54 27.4,38.9250,24.0953,15,1.7
2023 JAN  1,15 03 11.9,38.2260,24.2459,11,1.2
2023 JAN  1,15 15 45.2,37.8621,23.0113,14,1.3
2023 JAN  1,15 17 58.8,38.9200,24.0939,15,1.5
2023 JAN  1,15 24 39.7,38.6298,23.9301,13,1.2
2023 JAN  1,15 51 59.9,39.7691,22.0500,6,1.4
2023 JAN  1,16 38 19.7,37.8085,21.2631,27,1.3
2023 JAN  1,16 48 26.4,38.5670,23.6879,15,1.4
2023 JAN  1,16 52 29.1,38.5643,23.6769,14,1.6
2023 JAN  1,17 08 41.7,38.2480,24.2880,9,2.7
2023 JAN  1,17 27 44.0,39.0839,23.1683,13,1.3
2023 JAN  1,17 31 57.3,35.5692,25.8279,15,2.5
2023 JAN  1,17 56 22.3,38.2823,21.6261,25,1.3
2023 JAN  1,17 57 52.6,40.0131,20.7394,20,1.2
2023 JAN  1,18 04 53.3,38.3134,23.3775,10,0.9
2023 JAN  1,18 05 13.5,38.3162,23.3849,11,1.6
2023 JAN  1,18 07 18.8,38.3244,23.3803,11,1.6
2023 JAN  1,18 29 06.4,38.3601,21.8980,11,1.1
2023 JAN  1,18 36 55.3,38.2777,21.6344,22,0.9
2023 JAN  1,19 06 05.9,39.4661,21.2306,6,1.9
2023 JAN  1,19 08 32.9,38.3171,23.4004,10,0.8
2023 JAN  1,19 13 11.4,38.2480,24.2294,13,1.5
2023 JAN  1,19 15 52.4,38.5661,23.6879,12,0.9
2023 JAN  1,19 43 33.1,37.0894,21.6316,9,1.8
2023 JAN  1,20 01 12.5,35.5605,25.7954,12,2.3
2023 JAN  1,20 01 58.1,36.4957,21.8399,12,1.4
2023 JAN  1,20 05 51.1,39.4487,21.1922,16,1.5
2023 JAN  1,20 59 46.0,39.6931,20.6026,18,0.6
2023 JAN  1,21 00 48.0,39.6606,20.6470,17,1.2
2023 JAN  1,21 10 00.7,37.5737,21.9576,6,0.6
2023 JAN  1,21 10 07.1,38.1615,22.6405,15,1.5
2023 JAN  1,21 11 25.7,38.5611,23.6435,17,1.1
2023 JAN  1,21 15 31.5,38.7556,20.6099,10,0.1
2023 JAN  1,22 01 57.5,37.8419,22.8584,17,1.2
2023 JAN  1,22 02 16.0,37.8378,19.9777,13,1.3
2023 JAN  1,22 23 44.7,38.5762,23.6989,13,1.2
2023 JAN  1,22 29 37.3,35.5673,25.8554,14,1.3
2023 JAN  1,22 30 34.7,34.9677,27.3944,12,2.6
2023 JAN  1,22 56 11.5,38.3464,21.8944,7,0.7
2023 JAN  1,23 31 11.7,37.3883,20.7074,19,1.9
2023 JAN  1,23 51 54.6,38.7383,21.2901,27,0.5
2023 JAN  2,00 02 58.3,38.5625,23.6751,16,1.8
2023 JAN  2,00 10 16.6,39.6712,23.3464,18,1.1
2023 JAN  2,00 18 45.0,38.9195,20.9743,34,0.7
2023 JAN  2,01 02 39.5,39.6318,23.4499,14,1.1
2023 JAN  2,01 05 35.0,39.6831,22.1681,9,1.2
2023 JAN  2,01 21 13.4,38.5725,23.6833,16,1.5
2023 JAN  2,01 22 19.2,38.1679,22.5929,17,0.9
2023 JAN  2,01 39 47.9,37.0592,21.5996,18,2.9
2023 JAN  2,01 48 25.8,37.0592,21.5996,20,1.6
2023 JAN  2,01 49 12.3,37.0528,21.6142,21,1.2
2023 JAN  2,01 51 19.8,37.0482,21.5996,23,1.5
2023 JAN  2,01 55 07.1,37.0381,21.6380,25,1.8
2023 JAN  2,01 58 21.7,37.0271,21.6609,21,1.8
2023 JAN  2,02 15 11.6,35.6026,25.8376,16,2.2
2023 JAN  2,02 17 41.0,38.2503,24.2912,12,1.6
2023 JAN  2,02 22 08.6,37.0720,21.6078,18,2.8
2023 JAN  2,02 39 32.1,37.0674,21.5858,19,1.7
2023 JAN  2,03 02 48.6,37.4684,23.3363,13,1.3
2023 JAN  2,03 12 48.4,36.8399,21.8637,23,2.4
2023 JAN  2,04 27 49.8,38.5593,23.6765,18,1.5
2023 JAN  2,04 46 03.7,37.2610,20.9409,31,1.7
2023 JAN  2,05 20 14.0,35.1778,25.3029,10,2.3
2023 JAN  2,05 28 07.2,36.3574,21.7090,17,4.3
2023 JAN  2,05 33 58.6,36.3309,21.7245,14,2.7
2023 JAN  2,05 57 58.8,38.2558,24.2326,11,1.6
2023 JAN  2,06 00 27.3,38.2462,24.2422,11,1.6
2023 JAN  2,07 02 16.7,38.3904,22.2926,14,1.5
