Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-01 00:00:00+00:00,65,4.62,,14.71,1.68,3.01,3.01,,,5.24,0.1,3.52,1.68,,285.0,285.0,,100.0,110.0,20.0,297.1,,266.4,44.6,,22.9,45.6,2.6,3.18,1.87,
2022-07-01 00:05:00+00:00,75,3.85,,13.39,1.73,2.8,3.03,,,4.38,0.03,3.49,1.73,,287.5,287.5,,100.0,110.0,20.0,271.5,,250.4,30.5,,15.3,32.5,1.2,3.48,1.62,
2022-07-01 00:10:00+00:00,95,4.515,,13.86,1.78,2.13,2.07,,,5.34,0.25,3.46,1.78,2.07,270.0,270.0,,100.0,110.0,20.0,306.9,,271.3,51.5,,26.3,52.0,2.8,3.07,1.92,
2022-07-01 00:15:00+00:00,80,4.655,,14.09,1.68,2.52,2.45,,,5.27,0.1,3.44,1.68,2.45,295.0,295.0,,97.5,110.0,20.0,320.3,,282.3,55.4,,28.2,57.4,3.3,3.03,1.76,
2022-07-01 00:20:00+00:00,90,4.7,,13.89,1.7,2.6,2.58,,,5.28,0.15,3.41,1.7,2.58,302.5,302.5,,97.5,110.0,20.0,338.2,,287.5,72.8,,38.8,69.2,4.5,2.96,2.53,
2022-07-01 00:25:00+00:00,90,4.69,,13.86,1.68,2.28,2.66,,,5.27,0.1,3.39,1.68,,305.0,305.0,,97.5,110.0,20.0,334.2,,285.7,69.8,,36.6,67.6,4.2,2.95,2.28,
2022-07-01 00:30:00+00:00,90,4.69,,13.57,2.28,,2.28,,,5.3,0.07,3.38,,,292.5,292.5,,,110.0,20.0,343.2,,287.8,79.3,,42.1,73.0,4.8,2.89,2.76,
2022-07-01 00:35:00+00:00,90,4.6,,13.03,1.8,,1.8,,,5.25,0.15,3.36,,,285.0,285.0,,,110.0,20.0,341.7,,290.9,73.3,,38.0,71.9,4.2,2.83,2.15,
2022-07-01 00:40:00+00:00,60,4.585,,13.0,2.03,,2.03,,,5.27,0.17,3.34,,,287.5,287.5,,,110.0,20.0,343.1,,289.9,76.5,,39.7,74.1,4.4,2.84,2.24,
2022-07-01 00:45:00+00:00,15,4.06,,12.98,1.89,2.59,2.1,,,5.06,0.07,3.33,1.89,2.1,302.5,302.5,,87.5,110.0,20.0,311.9,,282.1,44.0,,22.0,50.3,2.0,3.2,1.33,
2022-07-01 00:50:00+00:00,60,4.55,,13.21,1.63,1.95,2.45,,,5.18,0.22,3.32,1.63,,310.0,310.0,,85.0,110.0,20.0,338.9,,291.4,68.8,,35.5,69.6,3.9,2.9,1.94,
2022-07-01 00:55:00+00:00,65,4.445,,13.5,2.1,3.22,3.15,,,5.13,0.07,3.31,2.1,3.15,327.5,327.5,,102.5,110.0,20.0,321.4,,283.8,54.8,,27.5,58.5,2.9,3.04,1.61,
2022-07-01 01:00:00+00:00,90,4.62,,13.76,2.69,,2.69,,,5.41,0.21,3.3,,,310.0,310.0,,,110.0,20.0,330.1,,286.6,63.0,,32.5,64.5,3.7,2.98,1.87,
2022-07-01 01:05:00+00:00,65,4.475,,13.31,1.92,3.55,2.65,,,5.22,0.25,3.29,1.92,2.65,312.5,312.5,,102.5,110.0,20.0,324.4,,284.3,58.5,,29.6,61.4,3.2,2.97,1.69,
2022-07-01 01:10:00+00:00,65,4.55,,13.86,2.1,3.01,2.84,,,5.09,0.14,3.28,2.1,2.84,310.0,310.0,,102.5,110.0,20.0,319.7,,280.1,57.5,,29.5,59.4,3.3,3.05,1.81,
2022-07-01 01:15:00+00:00,35,4.095,,13.84,1.78,2.28,2.94,,,5.06,0.42,3.28,1.78,,307.5,307.5,,90.0,110.0,20.0,286.5,,262.0,35.9,,17.4,40.8,1.6,3.38,1.37,
2022-07-01 01:20:00+00:00,90,4.7,,14.21,1.75,2.22,3.53,,,5.13,0.17,3.27,1.75,,347.5,347.5,,90.0,110.0,20.0,323.3,,282.8,58.9,,29.9,61.2,3.5,3.02,1.76,
2022-07-01 01:25:00+00:00,65,4.69,,14.25,1.92,3.71,3.39,,,5.24,0.21,3.27,1.92,3.39,302.5,302.5,,102.5,110.0,20.0,315.5,,273.6,60.4,,31.7,59.3,3.7,3.04,2.2,
2022-07-01 01:30:00+00:00,65,4.585,,13.92,1.75,3.95,3.71,,,5.34,0.25,3.27,1.75,3.71,330.0,330.0,,100.0,110.0,20.0,314.6,,273.4,59.5,,31.0,59.2,3.4,3.04,2.06,
2022-07-01 01:35:00+00:00,0,,,,,4.1,,,,,,6.1,1.83,,,,,90.0,,,,,,,,,,,,,
2022-07-01 01:40:00+00:00,0,,,,,4.62,,,,,,6.08,1.89,,,,,100.0,,,,,,,,,,,,,
2022-07-01 01:45:00+00:00,70,4.69,,14.14,1.61,4.2,3.88,,,5.48,0.21,3.27,1.61,3.88,330.0,330.0,,87.5,110.0,20.0,315.7,,273.1,61.4,,31.9,61.8,3.7,3.01,1.99,
2022-07-01 01:50:00+00:00,65,4.675,,14.75,1.92,4.2,3.88,,,5.28,0.1,3.27,1.92,3.88,330.0,330.0,,97.5,110.0,20.0,299.0,,262.7,52.4,,27.0,53.4,3.1,3.15,1.89,
2022-07-01 01:55:00+00:00,65,4.935,,15.0,1.78,3.57,3.33,,,5.51,0.21,3.28,1.78,3.33,292.5,292.5,,90.0,110.0,20.0,317.2,,268.8,69.4,,37.3,65.2,4.7,3.04,2.74,
2022-07-01 02:00:00+00:00,65,4.97,,15.25,2.0,3.78,3.71,,,5.51,0.14,3.28,2.0,3.71,302.5,302.5,,100.0,110.0,20.0,310.4,,266.5,63.1,,33.2,62.4,4.3,3.07,2.15,
2022-07-01 02:05:00+00:00,70,4.725,,14.96,1.95,3.2,3.63,,,5.2,0.05,3.28,1.95,,295.0,295.0,,100.0,110.0,20.0,292.3,,255.8,52.4,,27.2,53.4,3.2,3.17,1.93,
2022-07-01 02:10:00+00:00,35,4.48,,14.38,1.89,3.15,3.64,,,5.86,0.84,3.29,1.89,,300.0,300.0,,100.0,110.0,20.0,287.7,,251.2,52.2,,27.3,52.9,2.9,3.21,1.98,
