Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-01 00:00:00+00:00,100,3.92,,12.43,1.78,,1.78,,,4.53,0.28,3.2,,257.5,257.5,,,110.0,20.0,292.6,,260.4,46.2,,23.8,45.0,1.9,3.17,2.17,
2022-03-01 00:05:00+00:00,95,3.99,,12.46,1.72,,1.72,,,4.71,0.14,3.21,,252.5,252.5,,,110.0,20.0,295.1,,258.3,52.7,,27.3,49.3,2.3,3.12,2.49,
2022-03-01 00:10:00+00:00,100,3.955,,12.7,1.54,,1.54,,,4.68,0.21,3.22,,247.5,247.5,,,110.0,20.0,289.0,,254.0,50.1,,25.9,48.1,2.1,3.21,2.3,
2022-03-01 00:15:00+00:00,100,3.92,,12.66,1.68,,1.68,,,4.68,0.17,3.23,,247.5,247.5,,,110.0,20.0,284.1,,252.6,45.2,,23.2,44.3,1.9,3.23,2.12,
2022-03-01 00:20:00+00:00,100,3.92,,12.68,1.72,,1.72,,,4.68,0.28,3.23,,247.5,247.5,,,110.0,20.0,283.7,,252.4,44.9,,23.1,44.0,1.9,3.23,2.12,
2022-03-01 00:25:00+00:00,100,4.13,,12.9,1.78,,1.78,,,4.89,0.17,3.23,,250.0,250.0,,,110.0,20.0,299.3,,255.3,62.4,,33.2,53.1,2.9,3.12,3.53,
2022-03-01 00:30:00+00:00,100,4.06,,13.02,1.58,,1.58,,,4.89,0.21,3.23,,242.5,242.5,,,110.0,20.0,287.1,,249.1,54.1,,28.3,49.4,2.4,3.21,2.75,
2022-03-01 00:35:00+00:00,95,4.13,,13.01,1.75,,1.75,,,4.74,0.17,3.23,,245.0,245.0,,,110.0,20.0,294.5,,250.5,62.4,,33.2,52.7,2.9,3.15,3.6,
2022-03-01 00:40:00+00:00,100,3.99,,13.01,1.68,,1.68,,,4.64,0.14,3.22,,242.5,242.5,,,110.0,20.0,278.8,,246.8,45.8,,23.7,43.5,2.0,3.26,2.36,
2022-03-01 00:45:00+00:00,100,3.955,,13.01,1.72,,1.72,,,4.64,0.25,3.21,,240.0,240.0,,,110.0,20.0,276.6,,245.0,45.3,,23.4,43.3,1.9,3.29,2.31,
2022-03-01 00:50:00+00:00,100,4.06,,12.95,1.78,,1.78,,,4.68,0.25,3.2,,242.5,242.5,,,110.0,20.0,285.7,,247.8,53.9,,28.2,48.5,2.4,3.19,2.87,
2022-03-01 00:55:00+00:00,95,3.99,,13.07,1.61,,1.61,,,4.78,0.25,3.18,,237.5,237.5,,,110.0,20.0,275.5,,243.3,46.1,,23.8,43.8,2.0,3.28,2.36,
2022-03-01 01:00:00+00:00,95,3.99,,13.11,1.78,,1.78,,,4.64,0.14,3.17,,240.0,240.0,,,110.0,20.0,278.2,,242.6,50.6,,26.7,45.2,2.2,3.29,2.98,
2022-03-01 01:05:00+00:00,100,3.955,,12.82,1.72,,1.72,,,4.68,0.25,3.15,,237.5,237.5,,,110.0,20.0,277.8,,242.9,49.6,,25.9,45.3,2.1,3.24,2.71,
2022-03-01 01:10:00+00:00,100,3.955,,12.88,1.75,,1.75,,,4.74,0.25,3.13,,240.0,240.0,,,110.0,20.0,278.0,,244.2,48.2,,25.0,44.6,2.0,3.26,2.56,
2022-03-01 01:15:00+00:00,100,3.92,,12.93,1.68,,1.68,,,4.57,0.25,3.1,,235.0,235.0,,,110.0,20.0,273.7,,241.1,46.7,,24.1,44.0,1.9,3.3,2.41,
2022-03-01 01:20:00+00:00,100,3.92,,12.78,1.72,,1.72,,,4.61,0.17,3.08,,237.5,237.5,,,110.0,20.0,276.2,,242.5,48.0,,24.9,44.8,2.0,3.26,2.52,
2022-03-01 01:25:00+00:00,100,3.955,,12.86,1.72,,1.72,,,4.82,0.25,3.05,,237.5,237.5,,,110.0,20.0,276.4,,243.8,46.7,,24.1,44.4,2.0,3.25,2.34,
2022-03-01 01:30:00+00:00,95,3.955,,13.11,1.72,,1.72,,,4.64,0.21,3.03,,240.0,240.0,,,110.0,20.0,273.8,,243.7,43.1,,22.3,41.6,1.8,3.32,2.25,
2022-03-01 01:35:00+00:00,100,3.955,,13.23,1.72,,1.72,,,4.71,0.14,3.0,,237.5,237.5,,,110.0,20.0,270.8,,241.4,42.1,,21.7,40.7,1.8,3.34,2.22,
2022-03-01 01:40:00+00:00,100,3.955,,13.3,1.72,,1.72,,,4.78,0.21,2.97,,237.5,237.5,,,110.0,20.0,268.3,,240.4,40.0,,20.6,39.1,1.7,3.36,2.14,
2022-03-01 01:45:00+00:00,100,4.13,,13.41,1.54,,1.54,,,4.85,0.14,2.94,,232.5,232.5,,,110.0,20.0,281.3,,238.9,60.2,,31.9,51.4,2.8,3.25,3.54,
2022-03-01 01:50:00+00:00,85,4.13,,13.47,1.72,,1.72,,,4.68,0.14,2.91,,235.0,235.0,,,110.0,20.0,281.4,,238.1,61.2,,32.9,50.4,2.9,3.26,4.08,
2022-03-01 01:55:00+00:00,100,4.095,,13.41,1.64,,1.64,,,4.82,0.14,2.88,,232.5,232.5,,,110.0,20.0,277.0,,236.3,57.7,,30.7,48.3,2.6,3.28,3.75,
2022-03-01 02:00:00+00:00,85,3.85,,13.35,1.72,,1.72,,,4.43,0.07,2.85,,230.0,230.0,,,110.0,20.0,257.7,,233.1,35.4,,18.0,35.5,1.4,3.47,1.94,
2022-03-01 02:05:00+00:00,100,3.955,,13.05,1.72,,1.72,,,4.64,0.21,2.83,,230.0,230.0,,,110.0,20.0,271.3,,235.4,51.0,,26.8,45.6,2.2,3.3,2.95,
2022-03-01 02:10:00+00:00,100,3.885,,13.04,1.68,,1.68,,,4.43,0.1,2.8,,230.0,230.0,,,110.0,20.0,266.4,,234.6,45.3,,23.6,42.1,1.9,3.36,2.57,
2022-03-01 02:15:00+00:00,100,3.885,,12.75,1.72,,1.72,,,4.57,0.14,2.78,,230.0,230.0,,,110.0,20.0,271.5,,235.0,51.7,,27.2,44.7,2.1,3.28,3.35,
2022-03-01 02:20:00+00:00,100,3.815,,12.61,1.68,,1.68,,,4.39,0.14,2.75,,230.0,230.0,,,110.0,20.0,270.0,,235.6,48.9,,25.5,44.4,1.9,3.31,2.75,
2022-03-01 02:25:00+00:00,90,3.85,,12.4,1.75,,1.75,,,4.57,0.21,2.73,,235.0,235.0,,,110.0,20.0,280.3,,241.3,55.5,,29.1,49.2,2.2,3.22,3.11,
2022-03-01 02:30:00+00:00,100,3.85,,12.44,1.72,,1.72,,,4.36,0.25,2.72,,237.5,237.5,,,110.0,20.0,279.8,,242.3,53.3,,28.0,47.5,2.2,3.23,2.96,
2022-03-01 02:35:00+00:00,100,3.815,,12.63,1.75,,1.75,,,4.5,0.21,2.7,,237.5,237.5,,,110.0,20.0,272.8,,241.4,44.9,,23.3,42.6,1.8,3.31,2.37,
2022-03-01 02:40:00+00:00,100,3.885,,12.59,1.72,,1.72,,,4.53,0.14,2.69,,237.5,237.5,,,110.0,20.0,278.2,,242.7,50.5,,26.4,45.7,2.1,3.24,2.83,
2022-03-01 02:45:00+00:00,100,3.955,,12.59,1.54,,1.54,,,4.5,0.14,2.68,,232.5,232.5,,,110.0,20.0,282.3,,240.3,59.8,,31.3,53.6,2.5,3.18,2.94,
2022-03-01 02:50:00+00:00,90,3.85,,12.75,1.72,,1.72,,,4.5,0.14,2.68,,235.0,235.0,,,110.0,20.0,271.6,,239.5,45.9,,23.9,42.9,1.9,3.31,2.5,
2022-03-01 02:55:00+00:00,100,3.92,,12.76,1.72,,1.72,,,4.57,0.14,2.68,,232.5,232.5,,,110.0,20.0,275.3,,239.0,51.7,,27.1,46.2,2.2,3.25,2.9,
2022-03-01 03:00:00+00:00,100,3.955,,12.7,1.4,,1.4,,,4.64,0.1,2.68,,225.0,225.0,,,110.0,20.0,277.7,,234.2,61.9,,32.4,55.7,2.6,3.21,2.93,
2022-03-01 03:05:00+00:00,100,3.885,,12.8,1.72,,1.72,,,4.43,0.17,2.69,,230.0,230.0,,,110.0,20.0,271.0,,235.8,50.2,,26.2,45.4,2.1,3.3,2.84,
2022-03-01 03:10:00+00:00,95,3.92,,12.98,1.68,,1.68,,,4.36,0.17,2.7,,230.0,230.0,,,110.0,20.0,269.6,,234.5,49.9,,26.1,44.9,2.1,3.31,2.87,
2022-03-01 03:15:00+00:00,100,3.885,,13.1,1.75,,1.75,,,4.53,0.17,2.72,,227.5,227.5,,,110.0,20.0,263.4,,231.3,45.7,,23.9,41.5,1.9,3.37,2.76,
2022-03-01 03:20:00+00:00,100,3.78,,13.03,1.68,,1.68,,,4.43,0.07,2.74,,220.0,220.0,,,110.0,20.0,253.9,,224.3,42.2,,22.1,38.6,1.6,3.45,2.7,
