Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-01 00:00:00+00:00,65,3.99,11.68,1.58,3.74,2.87,,,4.71,0.07,3.27,1.58,332.5,332.5,,97.5,110.0,20.0,337.8,291.6,66.4,35.0,65.1,2.9,2.93,2.23
2022-11-01 00:05:00+00:00,55,4.125,11.91,1.58,2.53,2.75,,,4.7,0.03,3.28,1.58,335.0,335.0,,97.5,110.0,20.0,341.5,298.6,62.1,31.8,64.4,2.9,2.89,1.79
2022-11-01 00:10:00+00:00,70,3.78,11.93,1.64,2.97,2.94,,,4.26,0.14,3.29,1.64,325.0,325.0,,97.5,110.0,20.0,306.6,276.5,43.6,22.0,46.3,1.7,3.16,1.66
2022-11-01 00:15:00+00:00,70,3.955,12.0,1.43,2.13,3.64,,,4.47,0.07,3.3,1.43,367.5,367.5,,97.5,110.0,20.0,316.4,281.5,50.4,25.8,51.7,2.2,3.04,1.83
2022-11-01 00:20:00+00:00,60,4.275,12.2,1.7,2.55,3.4,,,5.03,0.2,3.3,1.7,347.5,347.5,,97.5,110.0,20.0,350.2,302.0,69.5,36.4,69.2,3.5,2.85,2.07
2022-11-01 00:25:00+00:00,90,4.27,12.53,1.78,,1.78,,,4.95,0.1,3.31,,285.0,285.0,,,110.0,20.0,330.0,285.3,64.0,33.3,61.1,3.2,2.93,2.36
2022-11-01 00:30:00+00:00,75,4.375,12.78,1.68,3.92,2.56,,,4.99,0.14,3.31,1.68,297.5,297.5,,97.5,110.0,20.0,337.1,286.3,72.4,38.9,64.8,3.8,2.92,3.15
2022-11-01 00:35:00+00:00,75,4.4,12.94,1.63,4.82,3.08,,,5.13,0.13,3.3,1.63,312.5,312.5,,97.5,110.0,20.0,337.1,289.9,67.8,36.2,64.7,3.6,2.94,2.52
2022-11-01 00:40:00+00:00,25,,,,4.83,,,,,,4.89,2.0,,,,95.0,,,,,,,,,,
2022-11-01 00:45:00+00:00,70,4.445,13.62,1.64,2.84,2.87,,,5.13,0.14,3.29,1.64,295.0,295.0,,95.0,110.0,20.0,314.1,277.2,53.1,28.0,51.4,2.9,3.06,2.31
2022-11-01 00:50:00+00:00,95,4.275,13.74,1.73,,1.73,,,4.78,0.08,3.27,,262.5,262.5,,,110.0,20.0,295.9,265.2,44.1,22.9,43.5,2.2,3.21,2.13
2022-11-01 00:55:00+00:00,55,3.5,12.22,1.78,2.1,2.97,,,4.29,0.04,3.26,1.78,287.5,287.5,,95.0,110.0,20.0,270.6,251.5,27.6,14.2,28.7,0.9,3.49,1.78
2022-11-01 01:00:00+00:00,70,4.41,13.73,1.78,2.56,2.52,,,5.09,0.17,3.24,1.78,275.0,275.0,,95.0,110.0,20.0,305.7,268.0,53.7,28.8,47.9,2.9,3.11,3.12
2022-11-01 01:05:00+00:00,55,3.55,12.56,1.7,2.15,3.2,,,4.1,0.03,3.22,1.7,290.0,290.0,,95.0,110.0,20.0,268.1,248.7,27.9,14.6,28.0,1.0,3.54,2.04
2022-11-01 01:10:00+00:00,90,4.445,13.78,1.54,2.0,2.03,,,5.13,0.07,3.19,1.54,260.0,260.0,,95.0,110.0,20.0,308.7,261.4,66.9,36.2,55.0,3.6,3.1,4.12
2022-11-01 01:15:00+00:00,75,4.41,13.6,2.1,4.3,3.08,,,5.03,0.21,3.17,2.1,282.5,282.5,,95.0,110.0,20.0,318.6,273.1,64.7,35.6,52.7,3.5,3.09,4.46
2022-11-01 01:20:00+00:00,75,,,,4.85,,,,,,4.59,1.7,,,,95.0,,,,,,,,,,
2022-11-01 01:25:00+00:00,75,4.13,13.03,1.64,3.78,2.07,,,4.82,0.14,3.11,1.64,255.0,255.0,,95.0,110.0,20.0,293.4,257.1,51.6,27.2,45.6,2.4,3.15,3.02
2022-11-01 01:30:00+00:00,75,3.92,12.85,1.58,2.24,1.86,,,4.47,0.07,3.08,1.58,250.0,250.0,,92.5,110.0,20.0,282.3,253.3,41.7,21.3,41.6,1.7,3.28,2.0
2022-11-01 01:35:00+00:00,75,3.825,8.36,2.4,,2.4,,,4.43,0.17,3.05,,580.0,580.0,,,110.0,20.0,563.8,500.9,97.2,45.5,151.1,4.0,2.19,1.0
2022-11-01 01:40:00+00:00,90,4.305,13.2,1.58,2.0,2.0,,,5.03,0.14,3.01,1.58,260.0,260.0,,95.0,110.0,20.0,308.0,264.4,61.9,32.8,52.4,3.1,3.07,3.46
2022-11-01 01:45:00+00:00,70,4.305,13.27,1.72,2.41,2.94,,,4.95,0.07,2.98,1.72,282.5,282.5,,92.5,110.0,20.0,308.6,271.3,53.5,28.6,50.4,2.8,3.08,2.64
2022-11-01 01:50:00+00:00,75,3.875,13.3,1.63,2.22,2.97,,,4.35,0.05,2.94,1.63,282.5,282.5,,92.5,110.0,20.0,275.4,254.3,30.6,15.5,32.1,1.3,3.43,1.7
2022-11-01 01:55:00+00:00,80,4.48,14.14,1.78,,1.78,,,5.09,0.07,2.91,,250.0,250.0,,,110.0,20.0,296.2,256.7,56.4,29.6,51.0,3.1,3.16,2.85
2022-11-01 02:00:00+00:00,95,4.41,14.2,1.75,,1.75,,,5.27,0.21,2.88,,247.5,247.5,,,110.0,20.0,286.5,252.5,48.6,25.3,45.4,2.6,3.22,2.52
2022-11-01 02:05:00+00:00,100,4.4,14.48,2.03,,2.03,,,5.03,0.1,2.84,,250.0,250.0,,,110.0,20.0,279.9,251.4,40.9,21.2,39.3,2.2,3.29,2.29
2022-11-01 02:10:00+00:00,100,4.41,14.77,1.86,,1.86,,,5.2,0.14,2.81,,242.5,242.5,,,110.0,20.0,277.1,244.3,46.8,24.8,42.0,2.5,3.35,3.0
2022-11-01 02:15:00+00:00,100,4.48,14.98,1.82,,1.82,,,5.09,0.07,2.78,,240.0,240.0,,,110.0,20.0,273.9,241.7,45.9,24.2,40.9,2.5,3.34,3.06
2022-11-01 02:20:00+00:00,85,3.775,14.04,1.77,,1.77,,,4.32,0.03,2.75,,235.0,235.0,,,110.0,20.0,246.4,230.2,23.5,11.9,25.6,0.9,3.72,1.54
2022-11-01 02:25:00+00:00,0,4.2,14.44,2.0,,2.0,,,4.82,0.07,2.73,,247.5,247.5,,,110.0,20.0,,,,,,,3.44,
