Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-01 00:00:00+00:00,50,2.5,,8.2,1.85,,1.85,,,3.05,0.1,3.35,,261.2,261.2,,,110.0,20.0,291.2,,246.2,64.0,,35.2,49.6,1.1,3.28,5.93,
2018-12-01 00:05:00+00:00,50,2.4,,7.49,1.85,,1.85,,,3.0,0.55,3.36,,276.3,276.3,,,110.0,20.0,303.5,,261.5,60.1,,33.1,48.1,1.0,3.12,4.68,
2018-12-01 00:10:00+00:00,65,2.25,,7.43,2.1,,2.1,,,2.8,0.05,3.38,,323.0,323.0,,,110.0,20.0,288.9,,259.1,42.2,,22.5,42.6,0.6,3.3,2.11,
2018-12-01 00:15:00+00:00,75,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,
2018-12-01 00:20:00+00:00,75,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2018-12-01 00:25:00+00:00,50,2.5,,7.98,1.85,,1.85,,,3.1,0.35,3.39,,288.0,288.0,,,110.0,20.0,297.5,,260.6,52.7,,28.7,47.1,0.9,3.19,3.29,
2018-12-01 00:30:00+00:00,75,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2018-12-01 00:35:00+00:00,90,2.5,,7.91,2.0,,2.0,,,3.05,0.1,3.39,,296.5,296.5,,,110.0,20.0,300.4,,262.4,54.2,,29.4,50.0,1.0,3.16,2.97,
2018-12-01 00:40:00+00:00,100,2.45,,7.8,1.65,,1.65,,,3.1,0.15,3.39,,268.0,268.0,,,110.0,20.0,295.5,,253.7,59.6,,32.7,45.9,1.0,3.19,5.51,
2018-12-01 00:45:00+00:00,50,2.4,,7.98,1.85,,1.85,,,3.0,0.1,3.38,,288.4,288.4,,,110.0,20.0,282.0,,255.6,37.5,,19.8,38.2,0.6,3.32,2.02,
2018-12-01 00:50:00+00:00,100,2.45,,7.8,1.7,,1.7,,,3.1,0.15,3.36,,272.0,272.0,,,110.0,20.0,294.9,,254.6,57.4,,31.5,43.5,1.0,3.19,5.54,
2018-12-01 00:55:00+00:00,75,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,
2018-12-01 01:00:00+00:00,75,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,
2018-12-01 01:05:00+00:00,70,2.1,,7.7,1.7,,1.7,,,2.75,0.1,3.31,,267.5,267.5,,,110.0,20.0,258.2,,242.1,22.6,,11.8,24.6,0.3,3.66,1.65,
2018-12-01 01:10:00+00:00,75,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,
2018-12-01 01:15:00+00:00,100,2.3,,8.02,2.0,,2.0,,,2.9,0.05,3.26,,285.0,285.0,,,110.0,20.0,268.1,,247.3,29.4,,15.5,30.7,0.5,3.49,1.87,
2018-12-01 01:20:00+00:00,75,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,
2018-12-01 01:25:00+00:00,50,2.5,,8.32,2.25,,2.25,,,3.1,0.05,3.19,,302.6,302.6,,,110.0,20.0,279.9,,253.8,37.1,,19.6,37.6,0.7,3.33,2.05,
2018-12-01 01:30:00+00:00,50,2.45,,8.22,1.85,,1.85,,,3.1,0.1,3.16,,279.6,279.6,,,110.0,20.0,278.9,,251.1,39.5,,21.2,38.2,0.7,3.36,2.46,
2018-12-01 01:35:00+00:00,50,2.5,,8.09,1.85,,1.85,,,3.1,0.25,3.13,,280.9,280.9,,,110.0,20.0,290.9,,255.1,51.3,,28.2,42.8,0.9,3.23,4.13,
2018-12-01 01:40:00+00:00,100,2.55,,8.25,1.7,,1.7,,,3.05,0.15,3.09,,264.5,264.5,,,110.0,20.0,284.2,,252.0,45.6,,24.1,41.1,0.8,3.23,2.84,
2018-12-01 01:45:00+00:00,100,2.45,,8.2,2.05,,2.05,,,3.1,0.1,3.05,,282.0,282.0,,,110.0,20.0,276.1,,249.7,37.7,,20.2,36.6,0.7,3.35,2.43,
2018-12-01 01:50:00+00:00,90,2.45,,8.49,1.7,,1.7,,,3.05,0.05,3.01,,252.5,252.5,,,110.0,20.0,263.2,,237.2,37.1,,20.0,33.7,0.6,3.47,3.03,
2018-12-01 01:55:00+00:00,50,2.5,,8.3,2.0,,2.0,,,3.1,0.4,2.97,,274.1,274.1,,,110.0,20.0,277.4,,249.7,39.6,,21.3,37.8,0.7,3.32,2.61,
2018-12-01 02:00:00+00:00,90,2.5,,8.23,1.7,,1.7,,,3.1,0.15,2.94,,258.3,258.3,,,110.0,20.0,292.6,,243.1,70.3,,38.7,55.0,1.2,3.29,6.14,
2018-12-01 02:05:00+00:00,100,2.5,,8.19,1.7,,1.7,,,3.0,0.15,2.9,,230.0,230.0,,,110.0,20.0,265.8,,228.1,53.0,,28.0,45.4,0.9,3.28,3.32,
2018-12-01 02:10:00+00:00,95,2.45,,8.09,1.65,,1.65,,,3.1,0.1,2.86,,251.8,251.8,,,110.0,20.0,276.4,,238.9,53.4,,29.2,40.5,0.9,3.3,5.7,
2018-12-01 02:15:00+00:00,100,2.4,,7.95,1.75,,1.75,,,3.05,0.15,2.82,,259.0,259.0,,,110.0,20.0,277.7,,244.3,47.7,,26.2,36.0,0.8,3.31,5.53,
2018-12-01 02:20:00+00:00,100,2.3,,7.96,1.85,,1.85,,,3.0,0.05,2.79,,262.5,262.5,,,110.0,20.0,264.1,,241.0,32.9,,17.8,30.8,0.5,3.46,2.76,
2018-12-01 02:25:00+00:00,100,2.5,,7.79,1.85,,1.85,,,3.0,0.1,2.76,,271.0,271.0,,,110.0,20.0,293.6,,256.2,52.9,,28.3,49.1,0.9,3.12,2.74,
