Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-01 00:00:00+00:00,25,2.8,9.23,1.7,4.25,2.5,,,,0.05,3.68,1.7,2.5,336.3,336.3,,100.0,110.0,20.0,288.5,258.9,42.1,21.4,45.2,0.9,3.3,1.62
2018-07-01 00:05:00+00:00,0,,,1.35,4.0,,,,,,3.65,1.35,,,,,102.5,,,,,,,,,,
2018-07-01 00:10:00+00:00,65,3.3,10.43,1.65,2.15,1.8,,,3.9,0.2,3.62,1.65,1.8,274.0,274.0,,100.0,110.0,20.0,299.1,259.7,56.1,29.7,52.8,1.7,3.16,2.55
2018-07-01 00:15:00+00:00,90,3.25,10.23,1.8,,1.8,,,4.1,0.45,3.6,,,269.0,269.0,,,110.0,20.0,298.5,256.7,59.4,31.6,53.4,1.7,3.15,2.99
2018-07-01 00:20:00+00:00,90,3.15,10.66,2.15,,2.15,,,3.9,0.1,3.57,,,273.0,273.0,,,110.0,20.0,280.1,253.7,37.8,19.4,40.0,1.0,3.38,1.7
2018-07-01 00:25:00+00:00,55,3.3,11.03,1.95,3.0,2.3,,,3.85,0.05,3.55,1.95,2.3,274.3,274.3,,92.5,110.0,20.0,284.2,256.8,39.2,19.9,41.7,1.2,3.34,1.66
2018-07-01 00:30:00+00:00,75,,,1.75,4.9,,,,,,3.53,1.75,,,,,100.0,,,,,,,,,,
2018-07-01 00:35:00+00:00,60,3.9,16.71,2.4,,2.4,,,4.5,0.05,3.51,,,208.0,208.0,,,110.0,20.0,203.7,196.7,10.2,10.6,12.2,0.7,4.28,1.25
2018-07-01 00:40:00+00:00,40,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2018-07-01 00:45:00+00:00,50,,,,,,,,,,3.48,,,,,,,,,,,,,,,,
2018-07-01 00:50:00+00:00,0,,,1.8,3.7,,,,,,3.47,1.8,,,,,97.5,,,,,,,,,,
2018-07-01 00:55:00+00:00,45,2.3,9.92,1.35,,1.35,,,2.9,0.05,3.45,,,201.0,201.0,,,110.0,20.0,199.2,191.6,10.7,10.6,14.0,0.3,4.31,1.02
2018-07-01 01:00:00+00:00,75,,,1.65,3.35,,,,,,3.44,1.65,,,,,100.0,,,,,,,,,,
2018-07-01 01:05:00+00:00,75,,,1.7,4.1,,,,,,3.43,1.7,,,,,98.8,,,,,,,,,,
2018-07-01 01:10:00+00:00,75,,,1.7,3.7,,,,,,3.43,1.7,,,,,100.0,,,,,,,,,,
2018-07-01 01:15:00+00:00,65,2.95,10.36,1.3,2.5,2.0,,,3.65,0.15,3.42,1.3,2.0,249.0,249.0,,93.8,110.0,20.0,259.8,235.7,34.5,18.5,32.5,0.9,3.51,2.67
2018-07-01 01:20:00+00:00,70,2.95,10.33,1.3,2.5,2.1,,,3.6,0.1,3.41,1.3,2.1,255.0,255.0,,99.2,110.0,20.0,257.8,234.2,33.7,18.1,31.7,0.8,3.5,2.66
2018-07-01 01:25:00+00:00,70,3.05,10.41,1.65,3.05,2.05,,,3.85,0.25,3.41,1.65,2.05,242.0,242.0,,100.0,110.0,20.0,264.7,234.5,43.0,23.4,36.5,1.1,3.41,3.8
2018-07-01 01:30:00+00:00,95,2.85,10.02,1.75,,1.75,,,3.85,0.3,3.4,,,225.5,225.5,,,110.0,20.0,251.7,218.5,47.2,26.0,36.3,1.1,3.51,5.49
2018-07-01 01:35:00+00:00,0,2.8,9.11,1.55,4.75,1.85,,,3.35,0.1,3.4,1.55,1.85,224.3,224.3,,97.5,110.0,20.0,,,,,,,3.25,
2018-07-01 01:40:00+00:00,75,,,1.65,2.7,,,,,,3.4,1.65,,,,,97.5,,,,,,,,,,
2018-07-01 01:45:00+00:00,75,,,1.65,3.0,,,,,,3.4,1.65,,,,,101.7,,,,,,,,,,
2018-07-01 01:50:00+00:00,75,,,1.7,2.6,,,,,,3.4,1.7,,,,,100.0,,,,,,,,,,
2018-07-01 01:55:00+00:00,75,,,1.7,2.65,,,,,,3.4,1.7,,,,,97.5,,,,,,,,,,
2018-07-01 02:00:00+00:00,75,,,1.6,2.45,,,,,,3.4,1.6,,,,,100.0,,,,,,,,,,
2018-07-01 02:05:00+00:00,75,,,,,,,,,,3.41,,,,,,,,,,,,,,,,
2018-07-01 02:10:00+00:00,75,,,1.25,2.6,,,,,,3.41,1.25,,,,,97.5,,,,,,,,,,
2018-07-01 02:15:00+00:00,75,,,1.25,2.7,,,,,,3.42,1.25,,,,,91.3,,,,,,,,,,
2018-07-01 02:20:00+00:00,75,,,1.7,2.5,,,,,,3.43,1.7,,,,,92.5,,,,,,,,,,
2018-07-01 02:25:00+00:00,75,,,1.65,2.55,,,,,,3.43,1.65,,,,,97.5,,,,,,,,,,
2018-07-01 02:30:00+00:00,45,2.75,8.44,2.0,2.55,2.2,,,3.35,0.05,3.44,2.0,2.2,310.0,310.0,,100.0,110.0,20.0,298.1,241.9,78.3,42.3,78.5,1.7,3.07,2.24
2018-07-01 02:35:00+00:00,75,,,1.5,2.45,,,,,,3.45,1.5,,,,,100.0,,,,,,,,,,
2018-07-01 02:40:00+00:00,75,2.65,9.07,1.55,2.35,1.9,,,3.35,0.1,3.47,1.55,1.9,249.8,249.8,,92.5,110.0,20.0,254.0,213.8,56.7,31.0,54.0,1.2,3.42,2.73
2018-07-01 02:45:00+00:00,75,,,1.8,2.45,,,,,,3.48,1.8,,,,,95.0,,,,,,,,,,
2018-07-01 02:50:00+00:00,75,,,1.6,2.95,,,,,,3.5,1.6,,,,,95.0,,,,,,,,,,
2018-07-01 02:55:00+00:00,70,2.95,10.28,1.6,2.45,2.05,,,3.6,0.1,3.52,1.6,2.05,248.5,248.5,,97.5,110.0,20.0,244.3,202.6,58.3,32.4,58.5,1.6,3.48,2.43
2018-07-01 03:00:00+00:00,65,3.1,11.11,1.65,2.5,2.4,,,3.75,0.05,3.53,1.65,2.4,245.0,245.0,,97.5,110.0,20.0,262.9,192.0,106.0,58.9,91.7,2.9,3.59,4.96
2018-07-01 03:05:00+00:00,70,3.2,11.62,1.45,2.3,2.55,,,3.85,0.1,3.56,1.45,,245.0,245.0,,95.0,110.0,20.0,223.5,186.7,49.8,27.6,54.0,1.6,3.63,1.97
2018-07-01 03:10:00+00:00,75,3.3,12.07,1.45,3.5,2.3,,,3.95,0.1,3.58,1.45,2.3,157.5,157.5,,97.5,110.0,20.0,213.0,170.3,56.9,31.0,62.6,1.9,3.66,1.86
2018-07-01 03:15:00+00:00,75,3.45,12.78,1.35,3.45,3.25,1.35,1.46,4.15,0.1,3.6,1.5,3.25,270.0,270.0,96.6,100.0,110.0,20.0,207.1,172.2,45.5,25.4,52.6,1.8,3.7,1.75
2018-07-01 03:20:00+00:00,70,3.45,8.78,1.05,3.3,3.0,1.05,1.31,4.1,0.15,3.63,1.35,3.0,482.5,482.5,84.5,100.0,87.5,5.7,327.2,213.4,140.1,78.3,183.6,5.1,2.54,1.33
2018-07-01 03:25:00+00:00,60,3.8,14.09,1.65,3.05,3.05,,,4.6,0.25,3.66,1.65,,240.0,240.0,,100.0,110.0,20.0,212.1,174.5,49.3,27.5,56.7,2.3,3.71,1.74
2018-07-01 03:30:00+00:00,90,3.9,14.75,1.2,3.35,3.0,1.2,1.71,4.55,0.1,3.69,1.75,3.0,234.0,234.0,90.4,100.0,92.6,3.8,198.9,158.1,48.7,29.0,68.2,2.6,3.78,1.31
2018-07-01 03:35:00+00:00,75,4.0,15.19,1.2,3.1,3.2,1.2,1.51,4.6,0.05,3.72,2.45,,230.0,230.0,100.0,102.5,95.5,5.5,197.8,159.8,48.4,27.3,59.8,2.5,3.8,1.51
2018-07-01 03:40:00+00:00,90,3.9,15.33,1.75,2.55,2.95,1.75,1.86,4.65,0.2,3.76,1.9,,227.5,227.5,101.8,100.0,110.0,20.0,193.9,161.5,36.6,22.4,55.3,2.1,3.93,1.22
2018-07-01 03:45:00+00:00,100,4.0,15.19,1.6,2.8,2.85,1.6,1.91,4.7,0.1,3.8,1.95,,230.0,230.0,97.1,100.0,95.0,4.9,197.1,153.5,51.3,31.3,70.5,2.9,3.8,1.43
2018-07-01 03:50:00+00:00,85,4.15,15.51,1.8,2.7,2.75,1.8,1.96,5.05,0.35,3.83,2.0,,225.0,225.0,102.9,100.0,96.3,6.2,205.4,158.7,57.9,35.2,65.4,3.4,3.74,2.07
2018-07-01 03:55:00+00:00,70,4.15,15.74,1.2,3.35,3.15,1.2,1.46,4.8,0.1,3.88,1.5,3.15,233.8,233.8,106.7,100.0,98.1,8.1,199.7,161.5,47.7,26.7,62.7,2.6,3.79,1.29
2018-07-01 04:00:00+00:00,0,,,1.85,4.1,,1.85,2.01,,,3.92,2.05,,,,100.3,93.8,94.4,4.3,,,,,,,,
2018-07-01 04:05:00+00:00,75,,,1.8,4.35,,1.8,1.91,,,3.96,1.95,,,,102.0,100.0,110.0,20.0,,,,,,,,
2018-07-01 04:10:00+00:00,75,,,1.85,4.25,,1.85,1.91,,,4.01,1.95,,,,102.2,100.0,110.0,20.0,,,,,,,,
2018-07-01 04:15:00+00:00,75,4.45,16.18,1.45,4.2,4.0,1.45,1.91,5.05,0.05,4.05,1.95,4.0,257.5,257.5,104.3,100.0,98.5,8.4,206.4,152.7,72.9,40.6,76.5,4.4,3.64,2.21
2018-07-01 04:20:00+00:00,75,4.55,17.31,1.45,3.95,4.0,1.45,1.81,5.1,0.1,4.1,1.85,,244.0,244.0,93.3,100.0,95.4,5.4,189.6,147.9,51.8,29.0,66.1,3.4,3.81,1.42
2018-07-01 04:25:00+00:00,75,4.65,18.3,1.6,4.05,2.5,1.6,1.81,5.1,0.05,4.15,1.75,2.5,211.0,211.0,106.5,100.0,97.4,7.4,196.1,165.7,36.8,23.1,57.5,2.9,3.93,1.05
