Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-04-01 00:00:00+00:00,90,2.8,,8.68,1.9,,1.9,,,3.55,0.15,3.33,,,292.5,292.5,,,110.0,20.0,306.0,,265.6,57.6,,30.8,54.0,1.3,3.1,2.68,
2018-04-01 00:05:00+00:00,90,2.75,,8.58,1.75,,1.75,,,3.5,0.2,3.32,,,290.5,290.5,,,110.0,20.0,305.4,,265.3,57.4,,31.1,53.0,1.2,3.12,2.99,
2018-04-01 00:10:00+00:00,90,2.7,,8.79,1.95,,1.95,,,3.5,0.15,3.31,,,305.0,305.0,,,110.0,20.0,294.4,,266.0,40.5,,21.0,44.2,0.8,3.26,1.6,
2018-04-01 00:15:00+00:00,90,2.8,,8.54,1.5,,1.5,,,3.4,0.15,3.3,,,282.0,282.0,,,110.0,20.0,314.3,,268.7,65.0,,35.0,60.1,1.4,3.05,2.87,
2018-04-01 00:20:00+00:00,80,2.8,,8.51,1.65,,1.65,,,3.35,0.2,3.29,,,289.5,289.5,,,110.0,20.0,317.1,,268.8,68.8,,37.5,60.5,1.5,3.04,3.44,
2018-04-01 00:25:00+00:00,90,2.85,,8.88,1.65,,1.65,,,3.65,0.2,3.28,,,284.0,284.0,,,110.0,20.0,304.5,,266.8,53.6,,28.4,52.7,1.2,3.12,2.25,
2018-04-01 00:30:00+00:00,80,2.85,,8.81,1.9,,1.9,,,3.5,0.4,3.27,,,294.0,294.0,,,110.0,20.0,310.3,,268.3,60.0,,32.5,55.1,1.4,3.09,3.04,
2018-04-01 00:35:00+00:00,60,2.85,,8.73,1.9,,1.9,,,3.45,0.1,3.26,,,304.0,304.0,,,110.0,20.0,311.8,,271.4,57.5,,30.5,56.9,1.3,3.06,2.21,
2018-04-01 00:40:00+00:00,90,2.75,,8.44,1.7,,1.7,,,3.4,0.2,3.24,,,286.5,286.5,,,110.0,20.0,309.5,,266.5,61.1,,32.8,56.6,1.3,3.07,2.82,
2018-04-01 00:45:00+00:00,90,2.8,,8.5,1.9,,1.9,,,3.5,0.1,3.23,,,308.0,308.0,,,110.0,20.0,314.0,,272.4,59.3,,31.4,58.9,1.3,3.04,2.18,
2018-04-01 00:50:00+00:00,90,2.75,,8.34,1.7,,1.7,,,3.45,0.2,3.22,,,293.0,293.0,,,110.0,20.0,317.1,,268.8,68.9,,37.5,60.7,1.5,3.03,3.41,
2018-04-01 00:55:00+00:00,90,2.7,,8.41,1.75,,1.75,,,3.3,0.2,3.21,,,295.0,295.0,,,110.0,20.0,305.2,,265.7,56.4,,30.3,53.8,1.2,3.12,2.61,
2018-04-01 01:00:00+00:00,70,2.7,,8.41,1.9,,1.9,,,3.25,0.1,3.19,,,297.0,297.0,,,110.0,20.0,304.3,,265.4,55.4,,29.5,54.5,1.1,3.11,2.27,
