Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-01 00:00:00+00:00,100,5.475,18.17,4.32,,4.32,6.03,,3.52,,305.0,,110.0,20.0,287.7,261.4,38.4,19.6,39.3,3.1,3.32,1.82
2011-07-01 00:05:00+00:00,100,5.15,17.6,4.15,,4.15,5.82,0.13,3.49,,296.0,,110.0,20.0,277.3,254.5,33.2,16.9,34.4,2.4,3.42,1.75
2011-07-01 00:10:00+00:00,100,5.125,17.59,3.7,,3.7,5.9,0.22,3.46,,286.0,,110.0,20.0,277.5,254.8,33.1,16.8,34.6,2.4,3.43,1.7
2011-07-01 00:15:00+00:00,100,5.1,18.0,4.25,,4.25,5.7,0.05,3.44,,293.5,,110.0,20.0,268.8,249.6,28.1,14.1,30.1,2.0,3.53,1.55
2011-07-01 00:20:00+00:00,100,5.125,17.5,3.28,,3.28,5.68,,3.41,,274.5,,110.0,20.0,277.0,253.2,34.6,17.9,35.1,2.5,3.41,1.92
2011-07-01 00:25:00+00:00,100,5.75,18.28,3.25,,3.25,6.3,,3.39,,267.0,,110.0,20.0,298.0,263.7,49.2,26.1,46.7,4.5,3.18,2.55
2011-07-01 00:30:00+00:00,100,5.05,17.91,4.25,,4.25,5.6,,3.38,,287.5,,110.0,20.0,265.2,246.4,27.5,13.9,28.9,1.9,3.55,1.65
2011-07-01 00:35:00+00:00,100,4.9,17.62,4.15,,4.15,5.75,0.3,3.36,,286.0,,110.0,20.0,261.9,244.3,25.8,13.0,27.4,1.7,3.6,1.59
2011-07-01 00:40:00+00:00,100,5.0,17.63,3.45,,3.45,5.55,,3.34,,268.5,,110.0,20.0,266.2,246.0,29.3,15.0,30.1,2.0,3.53,1.83
2011-07-01 00:45:00+00:00,100,5.7,19.69,4.15,,4.15,6.25,,3.33,,276.0,,110.0,20.0,274.0,250.7,33.8,17.5,33.8,3.0,3.45,1.99
2011-07-01 00:50:00+00:00,100,4.975,18.14,3.72,,3.72,5.53,,3.32,,262.0,,110.0,20.0,255.0,238.4,24.1,12.4,24.7,1.6,3.65,1.83
2011-07-01 00:55:00+00:00,100,5.675,19.16,3.45,,3.45,6.22,,3.31,,258.5,,110.0,20.0,277.3,250.4,38.6,20.4,36.8,3.4,3.38,2.49
2011-07-01 01:00:00+00:00,100,4.925,18.03,3.45,,3.45,5.53,0.05,3.3,,256.0,,110.0,20.0,254.4,237.2,24.9,12.8,25.2,1.7,3.66,1.93
2011-07-01 01:05:00+00:00,100,4.85,18.02,3.45,,3.45,5.53,0.13,3.29,,248.5,,110.0,20.0,248.6,233.1,22.4,11.6,22.5,1.5,3.72,2.0
2011-07-01 01:10:00+00:00,100,5.625,19.52,3.08,,3.08,6.18,,3.28,,242.0,,110.0,20.0,264.3,238.9,36.2,19.4,33.1,3.2,3.47,3.08
2011-07-01 01:15:00+00:00,100,5.2,18.6,4.3,,4.3,5.75,,3.28,,258.5,,110.0,20.0,257.0,237.9,27.6,14.4,27.2,2.1,3.58,2.14
2011-07-01 01:20:00+00:00,100,5.15,18.33,3.75,,3.75,5.7,,3.27,,252.0,,110.0,20.0,257.5,237.3,29.1,15.3,28.2,2.1,3.56,2.3
2011-07-01 01:25:00+00:00,100,5.175,17.62,3.75,,3.75,5.72,,3.27,,257.0,,110.0,20.0,270.1,244.2,37.2,19.8,35.2,2.8,3.41,2.6
2011-07-01 01:30:00+00:00,100,4.825,17.32,4.15,,4.15,5.4,0.03,3.27,,272.5,,110.0,20.0,258.3,238.5,28.7,14.8,29.0,1.8,3.59,1.95
2011-07-01 01:35:00+00:00,100,3.85,9.87,3.38,,3.38,4.47,0.08,3.27,,508.0,,110.0,20.0,383.3,319.6,92.0,46.5,99.3,3.7,2.56,1.56
2011-07-01 01:40:00+00:00,100,5.175,16.99,3.47,,3.47,5.75,0.03,3.27,,254.5,,110.0,20.0,282.8,249.7,47.3,25.4,43.4,3.5,3.28,3.05
2011-07-01 01:45:00+00:00,100,5.025,16.93,4.8,,4.8,5.57,,3.27,,319.5,,110.0,20.0,273.7,246.9,38.7,20.1,38.9,2.7,3.37,2.0
2011-07-01 01:50:00+00:00,100,5.0,16.23,4.57,,4.57,5.55,,3.27,,318.8,,110.0,20.0,290.5,256.5,49.0,25.6,48.9,3.4,3.25,2.08
2011-07-01 01:55:00+00:00,100,4.85,15.83,3.45,,3.45,5.47,0.08,3.28,,264.5,,110.0,20.0,283.3,249.1,49.1,26.3,46.5,3.2,3.27,2.63
2011-07-01 02:00:00+00:00,100,4.725,15.31,3.25,,3.25,5.28,,3.28,,261.0,,110.0,20.0,284.5,249.3,50.4,26.9,48.3,3.1,3.24,2.51
2011-07-01 02:05:00+00:00,100,4.875,15.68,4.35,,4.35,5.43,,3.28,,348.5,,110.0,20.0,290.5,255.8,49.9,25.7,52.0,3.3,3.22,1.79
2011-07-01 02:10:00+00:00,100,4.55,15.0,3.47,,3.47,5.22,0.13,3.29,,304.5,,110.0,20.0,285.0,250.7,49.1,25.5,51.0,2.8,3.3,1.84
2011-07-01 02:15:00+00:00,100,4.625,13.65,3.58,,3.58,5.18,,3.3,,307.5,,110.0,20.0,323.5,270.6,75.7,40.3,74.6,4.5,2.95,2.25
2011-07-01 02:20:00+00:00,100,4.275,13.41,3.08,,3.08,4.82,,3.31,,282.0,,110.0,20.0,291.1,248.9,60.1,32.0,59.2,3.1,3.14,2.27
2011-07-01 02:25:00+00:00,100,4.45,13.2,4.32,,4.32,5.03,0.03,3.31,,407.5,,110.0,20.0,301.4,255.3,65.5,34.5,66.9,3.6,2.97,1.99
2011-07-01 02:35:00+00:00,50,4.225,13.94,3.5,5.2,3.5,4.78,,3.34,4.25,299.5,105.0,110.0,20.0,270.7,234.6,50.6,26.6,54.0,2.6,3.3,1.78
2011-07-01 02:40:00+00:00,0,,,4.6,5.43,,,,,4.6,,102.0,,,,,,,,,,
