Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-01 00:00:00+00:00,100,3.275,,10.82,3.03,,3.03,3.83,,3.39,,328.0,,,110.0,20.0,285.0,257.4,39.5,20.5,40.9,1.2,3.3,1.84
2011-08-01 03:50:00+00:00,70,3.95,,12.98,3.2,,3.2,4.5,,3.59,,288.0,,,110.0,20.0,242.9,187.2,71.5,39.7,86.9,3.4,3.29,1.53
2011-08-01 04:05:00+00:00,70,3.875,,13.8,3.47,,3.47,4.43,,3.74,,287.0,,,110.0,20.0,212.3,167.4,53.7,30.4,67.7,2.6,3.56,1.52
2011-08-01 05:05:00+00:00,0,,,,3.4,3.9,,,,,3.4,,,108.0,,,,,,,,,,
2011-08-01 06:05:00+00:00,0,,,,4.07,5.45,,,,,4.07,,,108.0,,,,,,,,,,
2011-08-01 08:20:00+00:00,0,,,,5.8,6.35,,,,,5.8,,,105.0,,,,,,,,,,
2011-08-01 08:35:00+00:00,0,,,,5.2,6.22,,,,,5.2,,,105.0,,,,,,,,,,
2011-08-01 08:40:00+00:00,0,,,,5.55,6.4,,,,,5.55,,,100.0,,,,,,,,,,
2011-08-01 09:45:00+00:00,0,,,,5.1,6.28,,,,,5.1,,,97.0,,,,,,,,,,
2011-08-01 11:45:00+00:00,70,6.225,,19.63,6.05,,6.05,6.78,,5.76,,370.0,,,110.0,20.0,205.5,140.9,82.9,46.6,97.7,9.5,3.15,1.77
2011-08-01 13:10:00+00:00,0,,,,5.57,6.4,,,,,5.57,,,102.0,,,,,,,,,,
2011-08-01 13:15:00+00:00,0,,,,5.6,6.4,,,,,5.6,,,102.0,,,,,,,,,,
2011-08-01 13:55:00+00:00,70,6.6,,20.79,5.53,,5.53,7.15,,5.5,,319.5,,,110.0,20.0,233.9,159.8,89.6,50.5,116.1,11.8,3.15,1.37
2011-08-01 14:00:00+00:00,50,6.475,,21.5,6.05,,6.05,7.03,,5.5,,320.0,,,110.0,20.0,214.9,152.7,79.2,44.3,95.5,9.9,3.32,1.62
2011-08-01 14:05:00+00:00,50,6.575,,21.44,6.07,,6.07,7.13,,5.5,,319.5,,,110.0,20.0,217.2,154.5,80.5,44.9,95.6,10.4,3.26,1.66
2011-08-01 14:20:00+00:00,70,6.275,,20.21,5.6,,5.6,6.82,,5.52,,313.0,,,110.0,20.0,230.1,158.5,91.6,51.3,106.7,10.8,3.22,1.72
2011-08-01 14:30:00+00:00,100,6.2,,19.09,3.85,,3.85,6.75,,5.54,,254.5,,,110.0,20.0,260.7,177.5,103.4,60.8,113.0,12.5,3.08,1.9
2011-08-01 14:45:00+00:00,0,,,,5.1,6.4,,,,,5.1,,,99.0,,,,,,,,,,
2011-08-01 14:50:00+00:00,0,,,,5.13,6.4,,,,,5.13,,,102.0,,,,,,,,,,
2011-08-01 14:55:00+00:00,0,,,,5.0,6.22,,,,,5.0,,,100.0,,,,,,,,,,
2011-08-01 15:10:00+00:00,50,6.175,,18.95,3.42,3.92,5.2,6.72,,5.66,3.42,319.5,,100.0,110.0,20.0,248.5,170.2,99.1,55.2,116.2,11.3,3.07,1.62
2011-08-01 15:30:00+00:00,70,6.175,,20.45,4.5,,4.5,6.72,,5.74,,304.5,,,110.0,20.0,237.0,175.3,69.7,40.8,110.6,8.7,3.31,1.0
2011-08-01 15:35:00+00:00,50,6.25,,20.19,5.18,,5.18,6.8,,5.76,,304.5,,,110.0,20.0,234.2,169.7,79.5,44.0,106.3,9.4,3.23,1.28
2011-08-01 15:45:00+00:00,50,5.75,,19.26,5.57,,5.57,6.32,0.03,5.8,,332.5,,,110.0,20.0,207.6,157.9,65.2,36.2,72.9,6.5,3.35,1.87
2011-08-01 15:50:00+00:00,50,5.675,,19.17,5.0,,5.0,6.22,,5.82,,297.0,,,110.0,20.0,218.7,162.7,70.3,39.1,90.0,6.9,3.38,1.42
2011-08-01 16:00:00+00:00,100,4.375,,14.76,3.15,,3.15,4.93,,5.86,,234.5,,,110.0,20.0,222.8,156.7,82.5,47.5,97.0,5.0,3.37,1.81
2011-08-01 16:05:00+00:00,70,3.875,,14.85,3.45,,3.45,4.43,,5.88,,247.5,,,110.0,20.0,182.0,141.8,43.6,26.6,64.4,2.4,3.83,1.34
2011-08-01 16:15:00+00:00,70,5.625,,18.84,3.72,,3.72,6.2,0.03,5.91,,309.5,,,110.0,20.0,246.8,193.5,57.9,35.9,94.5,6.6,3.35,1.0
2011-08-01 16:30:00+00:00,50,5.975,,17.9,2.03,3.22,3.42,6.53,,5.94,2.03,272.5,,97.0,110.0,20.0,282.4,205.8,102.7,57.8,109.0,11.1,3.0,1.98
2011-08-01 16:45:00+00:00,50,5.75,,18.11,2.42,3.1,3.22,6.3,,5.96,2.42,272.5,,97.0,110.0,20.0,266.3,206.7,78.5,44.9,90.0,8.2,3.15,1.68
2011-08-01 17:00:00+00:00,50,5.9,,18.09,3.33,4.15,4.3,6.45,,5.96,3.33,297.5,,95.0,110.0,20.0,273.6,206.8,89.4,48.4,101.5,9.1,3.07,1.63
2011-08-01 17:15:00+00:00,50,6.5,,19.46,3.92,4.43,4.7,7.05,,5.95,3.92,297.5,,95.0,110.0,20.0,289.6,221.9,93.8,50.2,99.9,11.3,2.99,1.86
2011-08-01 17:30:00+00:00,50,6.675,,20.53,3.28,4.6,5.05,7.22,,5.91,3.28,302.5,,97.0,110.0,20.0,286.5,227.7,82.5,43.7,86.9,10.4,3.08,1.88
2011-08-01 17:45:00+00:00,50,7.05,,22.0,3.92,,3.92,7.6,,5.86,,270.0,,,110.0,20.0,291.3,240.9,71.8,37.9,73.3,10.0,3.12,2.0
2011-08-01 18:00:00+00:00,50,7.3,,23.05,3.55,,3.55,7.85,,5.79,,262.5,,,110.0,20.0,292.2,249.0,62.0,32.7,61.6,9.2,3.16,2.15
2011-08-01 18:15:00+00:00,100,7.15,,23.27,2.25,3.92,3.03,7.7,,5.7,2.25,253.5,,101.0,110.0,20.0,283.8,247.6,52.0,27.4,50.9,7.3,3.26,2.25
2011-08-01 18:30:00+00:00,100,7.55,,23.93,2.92,,2.92,8.1,,5.6,,244.5,,,110.0,20.0,292.7,249.9,60.9,32.5,55.2,9.5,3.17,3.23
2011-08-01 18:45:00+00:00,100,7.625,,24.74,2.13,,2.13,8.18,,5.49,,238.5,,,110.0,20.0,287.0,248.1,55.5,29.3,51.6,8.7,3.24,2.8
2011-08-01 19:00:00+00:00,100,7.225,,24.52,3.42,4.82,3.5,7.9,0.13,5.37,3.42,226.0,,112.0,110.0,20.0,268.2,234.2,48.2,26.1,42.3,6.9,3.39,3.97
2011-08-01 19:15:00+00:00,100,6.8,,22.56,2.55,,2.55,7.35,,5.24,,221.0,,,110.0,20.0,271.9,231.7,56.9,30.6,50.1,7.2,3.32,3.8
2011-08-01 19:30:00+00:00,100,6.65,,22.75,3.85,,3.85,7.2,,5.11,,253.5,,,110.0,20.0,273.5,248.3,36.2,19.1,34.3,4.4,3.42,2.54
2011-08-01 19:45:00+00:00,100,6.75,,22.39,2.67,,2.67,7.3,,4.99,,237.5,,,110.0,20.0,276.6,242.8,48.0,25.7,43.3,6.0,3.32,3.32
2011-08-01 20:00:00+00:00,100,6.375,,21.66,2.25,,2.25,6.93,,4.86,,231.0,,,110.0,20.0,268.5,235.8,46.5,24.7,42.6,5.1,3.4,3.02
2011-08-01 20:15:00+00:00,0,5.975,,19.6,3.8,,3.8,6.53,,,,238.5,,,110.0,20.0,,,,,,,3.28,
