Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-01 00:00:00+00:00,100,3.395,10.4,1.75,,1.75,,,4.11,0.17,3.32,,270.0,270.0,,,110.0,20.0,307.1,268.9,54.4,28.5,50.2,1.7,3.06,2.63
2023-12-01 00:05:00+00:00,100,3.375,10.47,1.9,,1.9,,,4.03,0.2,3.33,,275.0,275.0,,,110.0,20.0,302.4,269.9,46.4,24.0,46.5,1.5,3.1,2.02
2023-12-01 00:10:00+00:00,100,3.5,10.85,1.82,,1.82,,,4.22,0.14,3.34,,270.0,270.0,,,110.0,20.0,304.4,268.1,51.8,27.2,48.0,1.7,3.1,2.59
2023-12-01 00:15:00+00:00,100,3.5,10.96,2.13,,2.13,,,4.32,0.21,3.35,,277.5,277.5,,,110.0,20.0,301.9,267.5,49.0,25.9,46.1,1.7,3.13,2.53
2023-12-01 00:20:00+00:00,70,3.125,10.51,2.38,,2.38,,,4.2,0.17,3.36,,282.5,282.5,,,110.0,20.0,281.7,257.1,35.1,18.5,35.1,1.0,3.36,2.13
2023-12-01 00:25:00+00:00,100,3.395,11.22,1.82,,1.82,,,4.11,0.1,3.36,,257.5,257.5,,,110.0,20.0,281.2,253.6,39.4,20.4,39.0,1.3,3.3,2.1
2023-12-01 00:30:00+00:00,100,3.5,11.34,1.68,,1.68,,,4.15,0.1,3.36,,250.0,250.0,,,110.0,20.0,282.7,249.2,47.8,25.0,44.2,1.6,3.24,2.61
2023-12-01 00:35:00+00:00,50,3.45,11.31,1.75,2.33,2.13,,,4.07,0.1,3.36,1.75,257.5,257.5,,95.0,110.0,20.0,279.6,251.6,40.0,21.1,37.6,1.3,3.28,2.54
2023-12-01 00:40:00+00:00,70,3.5,11.3,1.72,2.59,2.28,,,4.29,0.21,3.36,1.72,257.5,257.5,,95.0,110.0,20.0,287.7,254.2,47.6,25.7,41.7,1.6,3.23,3.35
2023-12-01 00:45:00+00:00,65,3.43,11.24,1.72,2.28,1.89,,,4.08,0.1,3.35,1.72,245.0,245.0,,95.0,110.0,20.0,275.0,243.1,45.3,23.8,40.9,1.5,3.28,2.82
2023-12-01 00:50:00+00:00,50,3.075,10.59,2.38,,2.38,,,4.0,0.05,3.33,,262.5,262.5,,,110.0,20.0,270.5,248.6,31.3,16.7,30.5,0.8,3.44,2.33
2023-12-01 00:55:00+00:00,100,3.325,10.63,1.75,,1.75,,,4.01,0.21,3.32,,242.5,242.5,,,110.0,20.0,286.8,243.1,61.7,33.2,50.9,1.9,3.2,3.93
