Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-07-01 00:00:00+00:00,75,,,,1.7,4.45,,,,,,3.6,1.7,,,,,100.0,,,,,,,,,,,,,
2020-07-01 00:05:00+00:00,25,,,,1.6,4.0,,,,,,3.57,1.6,,,,,100.0,,,,,,,,,,,,,
2020-07-01 00:10:00+00:00,75,,,,1.2,3.55,,,,,,3.54,1.2,,,,,97.5,,,,,,,,,,,,,
2020-07-01 00:15:00+00:00,75,,,,1.65,3.65,,,,,,3.52,1.65,,,,,97.5,,,,,,,,,,,,,
2020-07-01 00:20:00+00:00,75,,,,1.2,3.5,,,,,,3.5,1.2,,,,,95.0,,,,,,,,,,,,,
2020-07-01 00:25:00+00:00,75,,,,1.75,3.7,,,,,,3.47,1.75,,,,,97.5,,,,,,,,,,,,,
2020-07-01 00:30:00+00:00,75,,,,1.5,3.2,,,,,,3.45,1.5,,,,,96.3,,,,,,,,,,,,,
2020-07-01 00:35:00+00:00,75,,,,1.25,2.9,,,,,,3.44,1.25,,,,,95.0,,,,,,,,,,,,,
2020-07-01 00:40:00+00:00,75,,,,1.2,3.1,,,,,,3.42,1.2,,,,,97.5,,,,,,,,,,,,,
2020-07-01 00:45:00+00:00,75,,,,1.7,3.0,,,,,,3.4,1.7,,,,,95.0,,,,,,,,,,,,,
2020-07-01 00:50:00+00:00,75,,,,1.65,3.3,,,,,,3.39,1.65,,,,,92.5,,,,,,,,,,,,,
2020-07-01 00:55:00+00:00,75,,,,1.5,3.95,,,,,,3.38,1.5,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:00:00+00:00,20,,,,1.6,4.25,,,,,,3.37,1.6,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:05:00+00:00,75,,,,1.2,4.95,,,,,,3.36,1.2,,,,,95.0,,,,,,,,,,,,,
2020-07-01 01:10:00+00:00,75,,,,1.3,5.0,,,,,,3.35,1.3,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:15:00+00:00,20,,,,1.7,6.5,,,,,,3.35,1.7,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:20:00+00:00,75,,,,1.7,5.9,,,,,,3.34,1.7,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:25:00+00:00,75,,,,2.05,5.75,,,,,,3.34,2.05,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:30:00+00:00,75,,,,2.0,6.25,,,,,,3.33,2.0,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:35:00+00:00,75,,,,2.25,5.45,,,,,,3.33,2.25,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:40:00+00:00,75,,,,1.2,5.6,,,,,,3.33,1.2,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:45:00+00:00,75,,,,1.7,4.15,,,,,,3.33,1.7,,,,,92.5,,,,,,,,,,,,,
2020-07-01 01:50:00+00:00,75,,,,1.7,4.55,,,,,,3.33,1.7,,,,,95.0,,,,,,,,,,,,,
2020-07-01 01:55:00+00:00,75,,,,1.95,4.65,,,,,,3.33,1.95,,,,,92.5,,,,,,,,,,,,,
2020-07-01 02:00:00+00:00,75,,,,1.7,4.2,,,,,,3.34,1.7,,,,,95.0,,,,,,,,,,,,,
