Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-01 00:00:00+00:00,100,3.6,,11.71,2.1,,2.1,,,4.4,0.25,3.71,,,244.0,244.0,,,110.0,20.0,281.6,,248.5,47.2,,24.6,45.1,1.7,3.25,2.39,
2019-05-01 00:05:00+00:00,100,3.65,,11.74,1.9,,1.9,,,4.45,0.15,3.68,,,254.0,254.0,,,110.0,20.0,289.6,,251.4,54.3,,29.0,46.8,2.0,3.22,3.44,
2019-05-01 00:10:00+00:00,95,3.65,,12.06,2.2,,2.2,,,4.55,0.2,3.66,,,259.0,259.0,,,110.0,20.0,285.6,,252.3,47.4,,25.5,41.1,1.8,3.3,3.38,
2019-05-01 00:15:00+00:00,95,3.6,,11.72,1.95,,1.95,,,4.25,0.15,3.64,,,249.5,249.5,,,110.0,20.0,280.7,,246.4,48.7,,25.8,42.6,1.7,3.26,3.17,
2019-05-01 00:20:00+00:00,100,3.5,,11.65,1.65,,1.65,,,4.3,0.2,3.62,,,241.0,241.0,,,110.0,20.0,272.2,,240.5,45.0,,23.5,42.0,1.5,3.33,2.54,
2019-05-01 00:25:00+00:00,100,3.25,,11.26,2.4,,2.4,,,4.15,0.2,3.6,,,257.5,257.5,,,110.0,20.0,266.0,,242.5,33.6,,18.0,31.3,1.0,3.46,2.73,
2019-05-01 00:30:00+00:00,95,3.2,,10.95,2.15,,2.15,,,3.95,0.25,3.58,,,251.5,251.5,,,110.0,20.0,268.9,,244.2,35.3,,18.4,34.8,1.0,3.42,2.15,
2019-05-01 00:35:00+00:00,95,3.2,,10.71,2.1,,2.1,,,3.95,0.35,3.56,,,258.0,258.0,,,110.0,20.0,276.2,,249.6,38.0,,19.8,37.5,1.1,3.35,2.14,
2019-05-01 00:40:00+00:00,95,3.15,,10.74,1.9,,1.9,,,3.7,0.2,3.54,,,259.5,259.5,,,110.0,20.0,273.3,,248.8,35.1,,18.1,35.6,1.0,3.41,1.93,
2019-05-01 00:45:00+00:00,90,3.15,,10.69,2.1,,2.1,,,3.9,0.3,3.52,,,268.5,268.5,,,110.0,20.0,276.2,,251.5,35.4,,18.2,36.9,1.0,3.39,1.78,
2019-05-01 00:50:00+00:00,50,2.8,,6.6,2.25,,2.25,,,3.35,0.2,3.5,,,558.0,558.0,,,110.0,20.0,456.1,,376.1,113.9,,56.0,133.9,2.4,2.36,1.27,
2019-05-01 00:55:00+00:00,100,3.35,,10.56,1.9,,1.9,,,4.0,0.05,3.49,,,264.0,264.0,,,110.0,20.0,296.9,,255.5,58.7,,31.5,50.4,1.8,3.15,3.46,
2019-05-01 01:00:00+00:00,100,3.3,,10.4,1.7,,1.7,,,3.95,0.1,3.47,,,257.5,257.5,,,110.0,20.0,299.4,,254.0,64.5,,34.9,53.9,1.9,3.15,3.88,
2019-05-01 01:05:00+00:00,100,3.25,,10.18,1.65,,1.65,,,4.05,0.25,3.45,,,264.0,264.0,,,110.0,20.0,295.7,,254.6,58.3,,30.9,52.2,1.7,3.13,2.98,
2019-05-01 01:10:00+00:00,100,3.15,,10.01,2.35,,2.35,,,3.9,0.15,3.44,,,288.0,288.0,,,110.0,20.0,293.3,,258.2,50.1,,26.4,48.9,1.4,3.18,2.26,
2019-05-01 01:15:00+00:00,95,3.1,,10.05,2.1,,2.1,,,3.8,0.05,3.42,,,273.8,273.8,,,110.0,20.0,287.4,,255.6,45.4,,23.6,45.6,1.2,3.24,2.02,
2019-05-01 01:20:00+00:00,100,3.1,,10.01,1.65,,1.65,,,3.85,0.15,3.41,,,261.3,261.3,,,110.0,20.0,287.1,,254.1,46.9,,24.4,46.5,1.2,3.23,2.11,
2019-05-01 01:25:00+00:00,95,3.15,,9.97,1.75,,1.75,,,3.8,0.1,3.4,,,264.5,264.5,,,110.0,20.0,293.8,,257.1,52.3,,27.4,51.0,1.4,3.17,2.25,
2019-05-01 01:30:00+00:00,100,3.15,,9.97,1.85,,1.85,,,3.8,0.2,3.39,,,268.0,268.0,,,110.0,20.0,292.7,,255.7,52.7,,27.8,49.8,1.4,3.16,2.51,
2019-05-01 01:35:00+00:00,100,3.25,,9.97,1.7,,1.7,,,3.95,0.1,3.38,,,262.0,262.0,,,110.0,20.0,310.4,,254.3,79.5,,43.3,61.2,2.3,3.07,5.51,
2019-05-01 01:40:00+00:00,100,3.15,,9.89,1.9,,1.9,,,3.75,0.25,3.37,,,267.5,267.5,,,110.0,20.0,293.8,,254.8,55.5,,29.3,51.5,1.5,3.14,2.64,
2019-05-01 01:45:00+00:00,100,3.1,,9.93,1.75,,1.75,,,3.9,0.2,3.37,,,268.0,268.0,,,110.0,20.0,291.2,,254.7,52.0,,27.4,50.0,1.4,3.2,2.38,
2019-05-01 01:50:00+00:00,100,3.1,,9.93,2.4,,2.4,,,3.8,0.1,3.37,,,292.5,292.5,,,110.0,20.0,292.6,,255.2,53.5,,28.5,51.8,1.4,3.2,2.4,
2019-05-01 01:55:00+00:00,80,3.1,,9.93,1.75,,1.75,,,3.8,0.1,3.37,,,264.3,264.3,,,110.0,20.0,289.1,,252.0,52.9,,27.9,50.4,1.4,3.2,2.44,
2019-05-01 02:00:00+00:00,95,3.1,,9.93,1.65,,1.65,,,3.8,0.1,3.37,,,259.5,259.5,,,110.0,20.0,287.5,,250.5,52.7,,27.8,49.9,1.4,3.2,2.51,
2019-05-01 02:05:00+00:00,100,3.1,,10.15,1.9,,1.9,,,3.85,0.1,3.37,,,264.0,264.0,,,110.0,20.0,281.2,,247.4,48.2,,25.6,46.7,1.3,3.27,2.36,
2019-05-01 02:10:00+00:00,80,3.15,,10.19,1.75,,1.75,,,3.85,0.15,3.38,,,256.5,256.5,,,110.0,20.0,283.5,,245.5,54.1,,28.9,48.6,1.5,3.24,3.07,
2019-05-01 02:15:00+00:00,95,3.1,,10.32,1.95,,1.95,,,3.8,0.1,3.38,,,261.5,261.5,,,110.0,20.0,274.6,,242.2,46.1,,24.5,44.5,1.2,3.33,2.4,
2019-05-01 02:20:00+00:00,100,3.1,,10.43,1.6,,1.6,,,3.8,0.1,3.39,,,239.0,239.0,,,110.0,20.0,269.6,,236.2,47.3,,25.0,44.3,1.3,3.37,2.6,
2019-05-01 02:25:00+00:00,100,3.15,,10.34,1.65,,1.65,,,3.85,0.1,3.41,,,242.3,242.3,,,110.0,20.0,280.3,,235.4,64.0,,34.9,48.8,1.8,3.28,5.51,
2019-05-01 02:30:00+00:00,100,3.1,,10.34,1.75,,1.75,,,3.8,0.15,3.43,,,241.0,241.0,,,110.0,20.0,269.3,,232.8,51.8,,27.7,46.3,1.4,3.33,3.06,
2019-05-01 02:35:00+00:00,100,3.1,,10.58,1.7,,1.7,,,3.8,0.1,3.44,,,238.0,238.0,,,110.0,20.0,262.7,,229.2,47.5,,25.5,43.2,1.3,3.41,2.95,
2019-05-01 02:40:00+00:00,100,3.1,,10.66,1.55,,1.55,,,3.8,0.05,3.47,,,231.3,231.3,,,110.0,20.0,257.4,,224.1,46.9,,25.1,43.7,1.3,3.44,2.74,
2019-05-01 02:45:00+00:00,100,3.0,,10.55,1.85,,1.85,,,3.75,0.1,3.49,,,237.3,237.3,,,110.0,20.0,249.9,,222.4,38.6,,20.6,37.9,1.0,3.52,2.29,
2019-05-01 02:50:00+00:00,100,3.1,,10.6,1.8,,1.8,,,3.85,0.1,3.52,,,232.0,232.0,,,110.0,20.0,259.8,,220.8,55.6,,30.2,47.0,1.5,3.42,3.88,
