Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-01 00:00:00+00:00,70,2.95,,9.24,1.8,,1.8,,,3.7,0.1,3.35,,261.5,261.5,,,110.0,20.0,316.7,,252.2,91.0,,50.3,73.3,2.2,3.13,5.63,
2019-12-01 00:05:00+00:00,75,2.9,,9.33,1.7,,1.7,,,3.55,0.1,3.37,,261.5,261.5,,,110.0,20.0,291.3,,251.4,56.6,,30.9,42.6,1.3,3.22,5.54,
2019-12-01 00:10:00+00:00,75,2.95,,9.41,1.65,,1.65,,,3.6,0.15,3.38,,262.0,262.0,,,110.0,20.0,306.1,,249.6,79.7,,44.0,63.5,1.9,3.19,5.81,
2019-12-01 00:15:00+00:00,95,2.9,,9.41,1.75,,1.75,,,3.55,0.1,3.39,,261.5,261.5,,,110.0,20.0,291.2,,252.2,55.5,,30.5,43.5,1.3,3.24,5.05,
2019-12-01 00:20:00+00:00,70,2.95,,9.28,1.65,,1.65,,,3.6,0.1,3.4,,260.3,260.3,,,110.0,20.0,312.3,,250.7,87.0,,48.0,69.2,2.1,3.15,5.85,
2019-12-01 00:25:00+00:00,90,2.85,,9.27,1.75,,1.75,,,3.6,0.15,3.4,,264.0,264.0,,,110.0,20.0,299.7,,251.2,68.7,,37.8,54.3,1.6,3.25,5.5,
2019-12-01 00:30:00+00:00,100,2.95,,9.46,1.2,,1.2,,,3.6,0.1,3.4,,249.3,249.3,,,110.0,20.0,288.9,,248.4,57.4,,30.6,51.6,1.4,3.2,3.04,
2019-12-01 00:35:00+00:00,95,2.9,,9.41,1.75,,1.75,,,3.6,0.15,3.4,,259.0,259.0,,,110.0,20.0,285.9,,250.9,49.7,,26.7,43.3,1.2,3.25,3.35,
2019-12-01 00:40:00+00:00,80,2.9,,9.24,1.7,,1.7,,,3.6,0.15,3.39,,260.0,260.0,,,110.0,20.0,292.9,,251.8,58.3,,31.7,48.2,1.4,3.19,4.03,
2019-12-01 00:45:00+00:00,100,2.9,,9.13,1.65,,1.65,,,3.5,0.15,3.38,,257.0,257.0,,,110.0,20.0,296.7,,252.3,62.8,,34.1,51.8,1.5,3.15,4.01,
2019-12-01 00:50:00+00:00,75,2.8,,9.06,1.65,,1.65,,,3.45,0.1,3.37,,262.5,262.5,,,110.0,20.0,305.7,,249.1,80.1,,44.2,64.1,1.7,3.23,5.73,
2019-12-01 00:55:00+00:00,75,2.8,,8.9,1.7,,1.7,,,3.55,0.15,3.36,,262.3,262.3,,,110.0,20.0,294.8,,254.2,57.5,,31.2,47.8,1.3,3.18,3.88,
2019-12-01 01:00:00+00:00,80,2.75,,8.92,1.85,,1.85,,,3.55,0.2,3.34,,272.0,272.0,,,110.0,20.0,288.8,,255.3,47.5,,25.3,42.7,1.0,3.24,2.99,
2019-12-01 01:05:00+00:00,70,2.75,,8.86,1.85,,1.85,,,3.5,0.1,3.32,,272.5,272.5,,,110.0,20.0,289.8,,255.4,48.9,,26.3,43.1,1.0,3.22,3.25,
2019-12-01 01:10:00+00:00,80,2.8,,8.96,1.55,,1.55,,,3.45,0.1,3.29,,262.0,262.0,,,110.0,20.0,292.4,,252.6,56.5,,30.6,47.4,1.2,3.2,3.92,
2019-12-01 01:15:00+00:00,100,2.75,,8.98,1.15,,1.15,,,3.6,0.15,3.27,,249.0,249.0,,,110.0,20.0,283.5,,246.2,53.0,,28.2,49.5,1.1,3.27,2.7,
2019-12-01 01:20:00+00:00,80,2.85,,8.98,1.55,,1.55,,,3.6,0.1,3.24,,255.5,255.5,,,110.0,20.0,298.6,,250.5,68.2,,37.2,52.3,1.5,3.15,5.51,
2019-12-01 01:25:00+00:00,80,2.85,,8.82,1.8,,1.8,,,3.55,0.15,3.21,,267.0,267.0,,,110.0,20.0,307.1,,258.9,68.4,,37.7,52.3,1.6,3.1,5.57,
2019-12-01 01:30:00+00:00,75,2.8,,8.9,1.65,,1.65,,,3.5,0.1,3.17,,262.0,262.0,,,110.0,20.0,293.8,,253.5,57.1,,30.9,48.2,1.3,3.18,3.82,
2019-12-01 01:35:00+00:00,75,2.7,,8.98,1.65,,1.65,,,3.45,0.1,3.14,,262.3,262.3,,,110.0,20.0,280.7,,251.4,41.6,,22.0,39.4,0.9,3.33,2.56,
2019-12-01 01:40:00+00:00,100,2.85,,8.9,1.65,,1.65,,,3.5,0.1,3.1,,262.3,262.3,,,110.0,20.0,326.5,,248.9,109.6,,60.8,89.5,2.5,3.12,6.41,
2019-12-01 01:45:00+00:00,80,2.85,,8.98,1.65,,1.65,,,3.5,0.1,3.07,,263.5,263.5,,,110.0,20.0,299.3,,254.5,63.6,,34.8,48.8,1.4,3.15,5.51,
