Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-01 00:00:00+00:00,90,6.965,,18.99,2.38,,2.38,,,7.65,0.14,3.93,,,300.0,300.0,,,110.0,20.0,364.0,,313.2,74.4,,37.9,75.2,9.7,2.73,1.89,
2024-06-01 00:05:00+00:00,75,6.7,,19.06,2.88,,2.88,,,7.22,0.08,3.9,,,310.0,310.0,,,110.0,20.0,349.6,,308.3,61.4,,30.6,65.8,7.4,2.85,1.57,
2024-06-01 00:10:00+00:00,100,7.0,,19.17,1.75,,1.75,,,7.55,0.14,3.88,,,287.5,287.5,,,110.0,20.0,361.9,,311.4,74.0,,37.5,74.3,9.7,2.74,1.92,
2024-06-01 00:15:00+00:00,95,7.035,,19.5,1.92,,1.92,,,7.65,0.14,3.85,,,292.5,292.5,,,110.0,20.0,359.0,,310.8,70.6,,35.9,71.8,9.4,2.77,1.85,
2024-06-01 00:20:00+00:00,60,6.95,,19.63,2.38,,2.38,,,7.47,0.22,3.83,,,300.0,300.0,,,110.0,20.0,350.4,,308.4,62.1,,31.2,65.8,8.1,2.83,1.6,
2024-06-01 00:25:00+00:00,95,6.965,,19.75,1.58,2.17,2.38,,,7.47,0.17,3.8,1.58,,297.5,297.5,,92.5,110.0,20.0,348.8,,306.7,62.3,,31.4,65.3,8.2,2.84,1.65,
2024-06-01 00:30:00+00:00,65,6.475,,19.25,2.07,,2.07,,,7.05,0.07,3.78,,,292.5,292.5,,,110.0,20.0,336.1,,298.4,55.5,,28.2,58.7,6.3,2.97,1.61,
2024-06-01 00:35:00+00:00,95,7.0,,19.72,2.08,,2.08,,,7.63,0.08,3.76,,,292.5,292.5,,,110.0,20.0,351.9,,305.0,68.6,,35.0,69.5,9.1,2.82,1.88,
2024-06-01 00:40:00+00:00,85,7.14,,19.75,2.1,,2.1,,,8.03,0.35,3.73,,,292.5,292.5,,,110.0,20.0,363.4,,305.4,83.8,,43.5,79.4,11.6,2.77,2.41,
2024-06-01 00:45:00+00:00,95,7.105,,19.78,2.03,3.22,2.03,,,7.79,0.14,3.71,2.07,,287.5,287.5,,102.5,110.0,20.0,358.3,,302.9,80.3,,41.6,76.6,10.9,2.78,2.33,
2024-06-01 00:50:00+00:00,50,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,
2024-06-01 00:55:00+00:00,85,7.21,,20.03,1.58,3.5,2.48,,,7.86,0.14,3.66,1.58,2.48,287.5,287.5,,90.0,110.0,20.0,360.3,,299.2,87.8,,46.0,79.6,12.3,2.78,2.82,
2024-06-01 01:00:00+00:00,100,7.175,,20.21,1.61,3.46,2.17,,,7.82,0.17,3.64,1.61,2.17,282.5,282.5,,90.0,110.0,20.0,351.5,,296.2,79.8,,41.5,74.7,11.1,2.82,2.51,
2024-06-01 01:05:00+00:00,95,7.4,,20.36,2.13,3.28,3.08,,,8.07,0.1,3.62,2.13,3.08,295.0,295.0,,100.0,110.0,20.0,381.9,,299.1,116.3,,63.6,93.7,17.5,2.75,4.03,
