Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-01 00:00:00+00:00,90,4.165,11.91,2.03,,2.03,,,4.85,0.14,3.32,,290.0,290.0,,,110.0,20.0,337.3,291.2,66.2,34.2,64.5,3.1,2.86,2.18
2024-12-01 00:05:00+00:00,45,2.875,10.11,1.83,,1.83,,,4.6,0.08,3.33,,282.5,282.5,,,110.0,20.0,279.0,260.3,26.8,13.2,31.7,0.6,3.52,1.27
2024-12-01 00:10:00+00:00,90,4.06,12.18,2.03,,2.03,,,4.71,0.14,3.34,,287.5,287.5,,,110.0,20.0,319.2,282.6,52.8,27.0,53.4,2.4,3.0,1.91
2024-12-01 00:15:00+00:00,90,4.165,12.35,1.92,,1.92,,,4.89,0.17,3.35,,280.0,280.0,,,110.0,20.0,322.2,282.5,57.1,29.4,56.3,2.7,2.97,2.09
2024-12-01 00:20:00+00:00,90,4.1,12.69,2.5,,2.5,,,4.63,0.05,3.36,,295.0,295.0,,,110.0,20.0,311.8,280.1,46.1,23.3,48.5,2.1,3.1,1.69
2024-12-01 00:25:00+00:00,100,3.85,12.2,1.78,,1.78,,,4.68,0.17,3.36,,272.5,272.5,,,110.0,20.0,302.0,271.9,43.5,22.2,44.6,1.8,3.17,1.85
2024-12-01 00:30:00+00:00,100,4.095,12.47,1.89,,1.89,,,4.85,0.1,3.36,,272.5,272.5,,,110.0,20.0,313.1,275.9,53.3,27.5,52.0,2.4,3.04,2.17
2024-12-01 00:35:00+00:00,90,3.95,12.65,2.4,,2.4,,,4.5,0.03,3.36,,287.5,287.5,,,110.0,20.0,300.1,272.8,39.7,19.9,42.4,1.7,3.2,1.62
2024-12-01 00:40:00+00:00,70,4.025,12.6,2.1,,2.1,,,4.85,0.07,3.36,,277.5,277.5,,,110.0,20.0,305.5,272.0,48.1,25.0,47.3,2.1,3.13,2.14
2024-12-01 00:45:00+00:00,90,4.2,12.95,2.03,,2.03,,,4.85,0.14,3.35,,272.5,272.5,,,110.0,20.0,308.1,273.6,49.5,25.5,48.7,2.4,3.08,2.1
