Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-01 00:00:00+00:00,3.535,,10.94,1.75,3.36,2.9,,,4.18,0.04,4.01,1.75,2.9,322.5,322.5,,95.0,110.0,20.0,310.3,,273.5,52.5,,27.7,53.0,1.8,3.1,2.06,
2022-01-01 00:05:00+00:00,3.57,,10.87,2.03,2.9,2.66,,,4.18,0.04,4.02,2.03,2.66,312.5,312.5,,95.0,110.0,20.0,315.6,,276.1,56.2,,29.7,56.1,2.0,3.04,2.13,
2022-01-01 00:10:00+00:00,3.57,,10.76,1.54,3.36,2.69,,,4.22,0.07,4.03,1.54,2.69,315.0,315.0,,95.0,110.0,20.0,322.4,,278.8,62.2,,33.3,60.4,2.2,3.01,2.4,
2022-01-01 00:15:00+00:00,3.605,,11.11,1.78,2.84,2.41,,,4.18,0.07,4.04,1.78,2.41,307.5,307.5,,95.0,110.0,20.0,314.2,,277.9,51.6,,26.7,54.4,1.9,3.08,1.75,
2022-01-01 00:20:00+00:00,3.605,,10.84,2.31,,2.31,,,4.29,0.17,4.04,,,295.0,295.0,,,110.0,20.0,320.7,,278.3,60.1,,31.3,59.9,2.2,3.01,2.07,
2022-01-01 00:25:00+00:00,3.64,,11.12,2.13,,2.13,,,4.29,0.1,4.05,,,290.0,290.0,,,110.0,20.0,317.5,,272.4,64.3,,34.8,57.8,2.4,3.06,3.14,
2022-01-01 00:30:00+00:00,3.64,,11.33,1.82,2.17,2.45,,,4.26,0.07,4.05,1.82,,302.5,302.5,,97.5,110.0,20.0,310.6,,272.3,54.7,,29.2,53.3,2.0,3.11,2.36,
2022-01-01 00:35:00+00:00,3.64,,11.26,1.64,2.2,1.89,,,4.22,0.07,4.05,1.64,1.89,275.0,275.0,,102.5,110.0,20.0,312.5,,265.3,67.1,,36.5,56.7,2.5,3.09,3.87,
2022-01-01 00:40:00+00:00,3.605,,11.06,1.92,,1.92,,,4.26,0.07,4.04,,,277.5,277.5,,,110.0,20.0,307.1,,265.4,59.2,,31.6,52.9,2.1,3.07,3.06,
2022-01-01 00:45:00+00:00,3.64,,11.38,1.64,,1.64,,,4.29,0.1,4.03,,,265.0,265.0,,,110.0,20.0,305.6,,260.9,63.3,,33.9,55.8,2.3,3.13,3.28,
2022-01-01 00:50:00+00:00,3.64,,11.29,2.41,,2.41,,,4.22,0.1,4.02,,,290.0,290.0,,,110.0,20.0,312.9,,267.8,64.4,,35.5,52.7,2.4,3.1,4.28,
2022-01-01 00:55:00+00:00,3.605,,11.17,1.92,,1.92,,,4.26,0.07,4.01,,,267.5,267.5,,,110.0,20.0,307.4,,260.9,65.9,,35.6,54.9,2.4,3.1,3.95,
2022-01-01 01:00:00+00:00,3.605,,11.26,1.75,,1.75,,,4.26,0.07,3.99,,,260.0,260.0,,,110.0,20.0,296.1,,253.7,60.1,,32.0,53.4,2.2,3.12,3.15,
2022-01-01 01:05:00+00:00,3.64,,11.67,1.72,,1.72,,,4.26,0.07,3.97,,,257.5,257.5,,,110.0,20.0,293.5,,252.9,57.7,,31.0,50.4,2.1,3.21,3.41,
2022-01-01 01:10:00+00:00,3.64,,11.63,1.75,,1.75,,,4.29,0.07,3.94,,,252.5,252.5,,,110.0,20.0,288.6,,249.0,56.1,,29.8,50.9,2.1,3.2,2.92,
