Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-01 00:00:00+00:00,4.655,,13.78,2.03,,2.03,,,5.24,0.07,3.61,,,295.0,295.0,,,110.0,20.0,331.3,,294.4,54.1,,27.1,58.5,3.2,2.96,1.53,
2022-05-01 00:05:00+00:00,4.235,,13.05,1.82,,1.82,,,4.85,0.07,3.59,,,290.0,290.0,,,110.0,20.0,318.5,,287.2,46.0,,23.0,51.6,2.3,3.08,1.39,
2022-05-01 00:10:00+00:00,4.865,,13.29,2.66,,2.66,,,5.59,0.17,3.57,,,320.0,320.0,,,110.0,20.0,364.1,,306.3,83.1,,43.5,80.2,5.4,2.73,2.3,
2022-05-01 00:15:00+00:00,4.9,,13.25,1.75,,1.75,,,5.59,0.17,3.55,,,295.0,295.0,,,110.0,20.0,370.5,,304.3,94.8,,49.6,87.6,6.2,2.7,2.64,
2022-05-01 00:20:00+00:00,4.585,,13.12,1.68,,1.68,,,5.2,0.17,3.53,,,292.5,292.5,,,110.0,20.0,341.4,,299.0,62.0,,31.3,65.3,3.5,2.86,1.66,
2022-05-01 00:25:00+00:00,4.76,,12.95,1.82,,1.82,,,5.41,0.14,3.51,,,297.5,297.5,,,110.0,20.0,360.3,,304.8,80.2,,41.3,79.3,4.9,2.72,2.06,
2022-05-01 00:30:00+00:00,4.725,,12.95,2.0,,2.0,,,5.38,0.14,3.49,,,307.5,307.5,,,110.0,20.0,358.9,,305.8,76.8,,39.4,77.3,4.7,2.74,1.94,
2022-05-01 00:35:00+00:00,4.62,,13.12,1.82,,1.82,,,5.3,0.14,3.47,,,302.5,302.5,,,110.0,20.0,346.2,,303.9,62.0,,31.2,66.9,3.6,2.84,1.54,
2022-05-01 00:40:00+00:00,4.55,,13.2,1.82,,1.82,,,5.16,0.1,3.45,,,302.5,302.5,,,110.0,20.0,339.0,,300.4,56.6,,28.5,62.1,3.2,2.9,1.48,
2022-05-01 00:45:00+00:00,4.795,,13.34,1.82,,1.82,,,5.51,0.21,3.44,,,300.0,300.0,,,110.0,20.0,353.6,,302.5,74.0,,38.1,74.5,4.6,2.78,1.95,
2022-05-01 00:50:00+00:00,4.585,,13.41,1.78,,1.78,,,5.3,0.31,3.42,,,295.0,295.0,,,110.0,20.0,335.0,,296.2,56.8,,28.6,61.5,3.3,2.92,1.53,
2022-05-01 00:55:00+00:00,4.76,,13.29,1.75,,1.75,,,5.41,0.17,3.4,,,292.5,292.5,,,110.0,20.0,345.7,,297.8,69.5,,35.5,70.5,4.3,2.79,1.88,
2022-05-01 01:00:00+00:00,4.795,,13.36,1.75,,1.75,,,5.51,0.17,3.38,,,290.0,290.0,,,110.0,20.0,350.7,,296.3,78.3,,40.6,75.5,4.9,2.79,2.27,
2022-05-01 01:05:00+00:00,4.62,,13.53,1.75,,1.75,,,5.38,0.25,3.37,,,287.5,287.5,,,110.0,20.0,330.5,,290.5,58.3,,29.6,61.3,3.4,2.93,1.68,
2022-05-01 01:10:00+00:00,4.095,,13.07,1.89,,1.89,,,4.68,0.1,3.36,,,287.5,287.5,,,110.0,20.0,305.0,,277.2,41.0,,20.4,47.0,1.9,3.19,1.32,
