Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-01 00:00:00+00:00,4.165,,12.25,1.82,,1.82,,,4.85,0.14,3.38,,272.5,272.5,,,110.0,20.0,324.2,,280.1,63.1,,32.6,60.3,3.0,2.94,2.33,
2022-10-01 00:05:00+00:00,4.025,,12.14,1.75,,1.75,,,4.75,0.08,3.39,,272.5,272.5,,,110.0,20.0,315.7,,278.3,54.0,,27.6,54.0,2.4,3.02,1.99,
2022-10-01 00:10:00+00:00,4.165,,12.21,1.75,,1.75,,,4.89,0.14,3.41,,272.5,272.5,,,110.0,20.0,325.9,,281.1,64.2,,33.1,61.5,3.0,2.93,2.29,
2022-10-01 00:15:00+00:00,4.095,,12.28,1.75,,1.75,,,4.78,0.25,3.41,,272.5,272.5,,,110.0,20.0,318.9,,279.2,57.0,,29.2,56.2,2.6,3.0,2.08,
2022-10-01 00:20:00+00:00,4.1,,12.2,1.7,,1.7,,,4.72,0.15,3.42,,265.0,265.0,,,110.0,20.0,318.5,,279.4,56.4,,28.8,56.0,2.6,2.97,2.02,
2022-10-01 00:25:00+00:00,4.165,,12.14,1.72,,1.72,,,4.82,0.14,3.42,,272.5,272.5,,,110.0,20.0,327.0,,279.7,67.7,,35.1,63.0,3.2,2.91,2.53,
2022-10-01 00:30:00+00:00,4.06,,12.01,1.82,,1.82,,,4.68,0.17,3.42,,275.0,275.0,,,110.0,20.0,320.8,,279.3,59.6,,30.6,58.2,2.7,2.96,2.15,
2022-10-01 00:35:00+00:00,4.075,,11.81,1.75,,1.75,,,4.65,0.08,3.41,,272.5,272.5,,,110.0,20.0,326.2,,281.8,63.7,,32.8,61.8,2.9,2.9,2.2,
2022-10-01 00:40:00+00:00,4.13,,11.84,1.82,,1.82,,,4.85,0.14,3.4,,280.0,280.0,,,110.0,20.0,334.6,,285.1,70.9,,36.7,67.2,3.3,2.87,2.39,
2022-10-01 00:45:00+00:00,4.095,,11.97,1.64,,1.64,,,4.82,0.17,3.39,,275.0,275.0,,,110.0,20.0,327.2,,283.3,63.0,,32.3,62.0,2.9,2.92,2.09,
2022-10-01 00:50:00+00:00,4.125,,12.03,1.73,,1.73,,,4.75,0.08,3.37,,280.0,280.0,,,110.0,20.0,328.4,,284.6,63.0,,32.5,62.0,2.9,2.92,2.1,
2022-10-01 00:55:00+00:00,4.095,,12.12,1.75,,1.75,,,4.61,0.1,3.35,,277.5,277.5,,,110.0,20.0,323.2,,282.2,59.1,,30.3,59.0,2.7,2.96,2.0,
2022-10-01 01:00:00+00:00,4.165,,12.05,1.78,,1.78,,,4.89,0.21,3.33,,280.0,280.0,,,110.0,20.0,331.8,,284.6,67.7,,35.1,64.7,3.2,2.89,2.32,
2022-10-01 01:05:00+00:00,3.85,,11.95,1.73,,1.73,,,4.55,0.03,3.31,,280.0,280.0,,,110.0,20.0,309.9,,277.6,46.9,,23.8,50.0,1.9,3.11,1.63,
2022-10-01 01:10:00+00:00,4.13,,12.23,1.75,,1.75,,,4.85,0.14,3.28,,280.0,280.0,,,110.0,20.0,323.4,,282.1,59.5,,30.6,59.2,2.8,2.96,2.03,
2022-10-01 01:15:00+00:00,4.13,,12.26,1.72,,1.72,,,4.92,0.25,3.25,,277.5,277.5,,,110.0,20.0,321.3,,280.3,59.1,,30.4,58.6,2.7,2.97,2.06,
2022-10-01 01:20:00+00:00,3.95,,12.19,1.75,,1.75,,,4.75,0.13,3.22,,277.5,277.5,,,110.0,20.0,309.8,,275.9,49.0,,25.0,50.9,2.1,3.09,1.76,
2022-10-01 01:25:00+00:00,4.235,,12.29,1.75,,1.75,,,4.92,0.14,3.19,,275.0,275.0,,,110.0,20.0,329.5,,280.3,70.4,,36.7,65.0,3.4,2.9,2.62,
2022-10-01 01:30:00+00:00,4.095,,12.31,1.78,,1.78,,,4.78,0.17,3.15,,275.0,275.0,,,110.0,20.0,316.3,,276.9,56.8,,29.2,56.4,2.6,3.01,2.04,
2022-10-01 01:35:00+00:00,4.2,,12.31,1.77,,1.77,,,4.82,0.15,3.12,,275.0,275.0,,,110.0,20.0,326.4,,279.6,67.0,,34.9,62.7,3.2,2.93,2.5,
2022-10-01 01:40:00+00:00,4.2,,12.43,1.75,,1.75,,,4.92,0.17,3.09,,272.5,272.5,,,110.0,20.0,322.4,,276.9,65.1,,33.9,61.4,3.1,2.96,2.44,
2022-10-01 01:45:00+00:00,4.165,,12.37,1.89,,1.89,,,4.85,0.14,3.06,,275.0,275.0,,,110.0,20.0,318.3,,275.9,60.8,,31.5,58.9,2.9,2.97,2.23,
